"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"3/1/1992",140.6,87.1,166.4,74.8,16252481,74.7,NA,79,80.8,87.1,90.3,92,91.6,153.49,144772,38339,101.06,4693165,174.46,9,8.28,7.73,NA,NA,8.2,8.3,8.61,8.1,-6.4,-7.4,-5.4,-3.2,-0.4,-32.2,NA,90.6
"4/1/1992",138.3,87,162.8,72.6,15943741,74.9,NA,79.4,81.2,87.4,90.5,92.3,91.5,151.96,141023,38322,101.43,4549315,175.57,8.95,8.29,7.85,NA,NA,8.3,8.5,8.71,8.2,-7.5,-8.3,-6.7,-10.5,-3.6,-31.1,NA,88.6
"5/1/1992",139.8,86.3,159.3,71,16077679,74.5,NA,79.7,81.3,87.4,90.7,92.3,91.4,151.08,141796,38292,101.27,4773520,181.3,8.99,8.22,7.82,NA,NA,8.4,8.6,8.86,8.3,-8,-10.2,-5.7,-12.7,-7.4,-39.9,NA,87.5
"6/1/1992",138.3,85.1,164.4,69.5,15897852,73.7,NA,79.9,81.8,87.7,90.9,92.3,91.1,148.76,139850,38253,102.31,4738412,175.51,9.08,8.34,7.92,NA,NA,8.4,8.6,9.14,8.3,-9.7,-12.4,-7,-8.5,-1.8,-40.3,NA,88.7
"7/1/1992",134.5,83.4,155.7,67.9,15736930,72.2,NA,80,81.9,87.5,90.9,92.2,90.4,146.58,135609,38193,104.37,4804682,161.84,9.31,8.47,7.96,NA,NA,8.5,8.7,9.25,8.3,-11.5,-15.7,-7.3,-2,2.1,-31,NA,89.1
"8/1/1992",139.2,83.8,155.5,68.5,16415276,72.4,NA,80.1,81.9,87.5,91,92.1,89.7,147.52,139664,38117,102.68,4727874,152.65,9.47,8.32,7.87,NA,NA,8.6,8.8,9.34,8.4,-18.2,-18.6,-17.8,-1.1,4.9,-19.6,NA,85.3
"9/1/1992",138.9,83,159.5,69,16226812,73.2,NA,80.2,82.1,87.4,91,92,89.2,145.41,139085,38050,102.13,4825297,146.68,8.29,7.77,7.46,NA,NA,8.2,8.4,9.03,8,-19.1,-18.9,-19.2,-11.7,-4.9,-30,NA,82.2
"10/1/1992",136.6,82.8,161.9,65.1,16272614,71.9,NA,80.6,82.5,87.2,90.8,91.9,89.3,144.74,136101,37997,101.57,4794200,148.54,7.72,7.26,7.24,NA,NA,7.6,7.8,8.5,7.4,-25.3,-23.6,-27,-13.8,-6.1,-31.5,NA,78.2
"11/1/1992",139.4,81.6,161.1,65.8,16372716,71.4,NA,80.8,82.8,87.3,90.9,92,89.6,142.59,138547,37956,101.46,5122828,151.53,7.6,7.21,7.17,NA,NA,7.4,7.6,8.25,7.3,-28.2,-27.9,-28.5,-24.4,-11.5,-20.3,NA,74.2
"12/1/1992",149.6,80.2,181.6,67.2,19439196,72.4,NA,80.9,82.9,87.3,90.9,92,89.5,141.23,147657,37918,100.71,4944514,151.26,7.58,6.96,7.06,NA,NA,7.4,7.5,7.86,7.3,-26,-26,-26.1,-28.3,-19.6,-18.3,NA,74.8
"1/1/1993",139.9,79.4,168.7,66.1,16897823,68.9,NA,82,84,87.2,90.9,92,89.3,139.32,138638,37921,99.1,4789456,154.62,7.32,6.84,6.96,100.0106,74.6656,7.1,7.2,7.47,7,-27.7,-33.3,-21.9,-31.5,-21.2,-37.7,NA,74.7
"2/1/1993",139.9,78.2,163.1,64.1,15721014,68.7,NA,82.5,84.5,87.4,90.9,92,89.5,135.79,137994,37903,97.88,4871229,164.32,6.81,6.32,6.69,99.3728,74.8543,6.9,7,7.4,6.8,-31.3,-37.9,-24.3,-31,-17.1,-39.3,NA,74.7
"3/1/1993",145,78.2,170.6,62.7,16419465,68.6,NA,82.6,84.7,87.4,90.8,92,89.5,135.05,143228,37847,97.04,5000729,167.11,6.55,6.32,6.75,98.2208,74.6934,6.5,6.6,7.04,6.4,-28.5,-37.9,-18.4,-33.2,-23,-39.7,NA,73.9
"4/1/1993",144.6,77.6,166.6,62.9,16863921,68.6,NA,83,85.1,87.3,90.9,92,88.9,134.05,142545,37775,97.6,5078549,163.54,6.75,6.45,6.82,99.0217,76.2711,6.6,6.7,7,6.5,-28.7,-36.3,-20.7,-25.1,-11.4,-30.1,NA,74.9
"5/1/1993",145.3,77.6,162.2,64.3,16856222,67.5,NA,83,85.2,87.2,90.7,92,88.7,132.78,143065,37706,96.57,5042865,164.56,6.66,6.5,6.89,98.7281,76.7335,6.7,6.8,7.06,6.6,-30.2,-39.2,-20.8,-26.6,-8.4,-32.3,NA,75.1
"6/1/1993",143.5,77.1,163.9,63.4,17003184,67.4,NA,83.4,85.5,87.2,90.7,92.1,89,131.06,141425,37663,96.74,5086780,168.64,6.59,6.33,6.73,97.0918,76.1411,6.7,6.8,7.15,6.6,-28.6,-39.5,-16.9,-26.8,-17.7,-38.4,NA,75.8
"7/1/1993",141.2,75.3,170.7,64.1,16988717,66.8,NA,83.6,85.8,87.3,90.9,92.3,89.8,130.42,139447,37640,98.05,5116317,178.74,6.29,6.17,6.59,94.3713,74.2389,6.5,6.6,7.06,6.4,-27.4,-39.6,-14.3,-24.9,-20.6,-38.1,NA,74.3
"8/1/1993",147.2,78.6,169.7,63.8,17031537,69,NA,83.8,86.1,87.3,90.9,92.2,89.4,131.85,144329,37609,96.62,5109084,191.32,5.96,5.89,6.25,93.9615,74.1853,6.3,6.4,6.73,6.2,-23.7,-35.7,-10.8,-21.9,-19.4,-29,NA,77.6
"9/1/1993",145.2,78.2,166,66.4,17100112,68.6,NA,83.8,86.2,87,90.7,92,88.4,129.83,142817,37598,96.68,5163971,188.41,5.93,5.77,6.24,96.809,76.9013,6.1,6.1,6.64,6,-23.6,-35.9,-10.2,-17.9,-19.2,-25.4,NA,78.8
"10/1/1993",147,78.2,181.6,65.6,17343573,68.3,NA,84.1,86.4,87,90.6,92.1,88.5,129.69,144477,37562,96.7,5192009,203.69,5.66,5.47,6.02,96.4323,77.2096,5.9,6,6.41,5.8,-22.8,-36.5,-8,-23.7,-23.2,-28.8,NA,77.8
"11/1/1993",137,77.5,180.7,65.6,17034860,67.9,NA,84.2,86.5,87.1,90.7,92.2,88.9,128.2,134601,37539,95.84,5323106,202.97,5.38,5.35,6,94.6694,76.1756,5.7,5.8,6.32,5.6,-21.3,-33.3,-8.5,-26.5,-25.6,-27.1,NA,80.1
"12/1/1993",140.8,78.4,180.6,68.1,17500671,69.7,NA,84.2,86.5,87.2,90.8,92.5,89,128.91,138175,37556,96.74,5000084,218.66,5.29,5.16,5.84,94.4796,76.6562,5.6,5.6,6.21,5.5,-19.6,-33.1,-5,-23.7,-26.7,-29.7,NA,80.9
"1/1/1994",156.3,78.2,195.4,64.9,18498901,68,102.1,84.7,86.8,87.3,90.7,92.6,89.2,127.75,153147,37637,96.13,5421815,213.17,5.23,5.25,5.91,95.0498,77.4398,5.5,5.6,6.31,5.5,-19.8,-34.4,-3.9,-23.7,-26,-28.2,NA,81.8
"2/1/1994",144.1,79.3,179.2,67,18571885,68.8,100.8,84.9,87,87.5,90.8,92.6,89.4,127.1,140052,37671,94.39,5206061,206.6,5.58,5.86,6.49,95.2292,78.5106,5.8,5.8,6.41,5.8,-14.7,-27.9,-0.4,-20.3,-25.2,-30.9,NA,83.7
"3/1/1994",163,78.9,183.5,69.2,18522377,69.1,100.8,85.1,87.2,87.6,90.9,92.6,89.2,126.55,158071,37632,95.59,5650938,209.74,5.47,5.99,6.67,96.7574,80.5702,6.2,6.2,6.5,6.2,-12.3,-26.9,3.5,-13.1,-23.3,-32,NA,86.2
"4/1/1994",155.4,79.8,183.1,68.9,18538335,69.9,100.3,85.3,87.5,87.5,90.9,92.6,89.3,127.48,150383,37598,93.63,5376073,219.94,5.37,6.29,6.98,96.928,81.9742,6.3,6.4,6.7,6.3,-8,-22.2,7.3,-3,-16.1,-21.9,NA,89.5
"5/1/1994",154.3,79.6,182.3,68,18489481,69.9,99.2,85.4,87.6,87.6,91,92.6,89.7,125.79,148749,37611,93.55,5400952,209.78,5.27,6.53,7.29,98.2902,83.8148,6.5,6.5,6.86,6.4,-7.6,-21.3,7.2,16,-5.2,-21.3,NA,92
"6/1/1994",156.1,80,178,69.8,18668321,70.1,99.5,85.6,87.9,87.6,91,92.6,90.2,125.63,149900,37630,93.91,5429607,201,5.25,6.67,7.29,99.0056,84.7889,6.9,6.9,7.03,6.9,-5.7,-19.5,9.2,37,10.5,-16.6,NA,94.6
"7/1/1994",153.7,79.7,172.9,69.4,18564827,70.5,99.9,85.8,88.1,87.6,91.1,92.7,90,125,147217,37618,93.72,5413237,210.51,5.2,6.61,7.27,100.8866,87.1558,6.8,6.8,7.13,6.7,-6.4,-19.5,7.7,33.9,7.9,-19,NA,95.2
"8/1/1994",157.4,79.8,178.6,68.8,18507998,69.9,99.9,86.2,88.3,87.7,91.2,92.7,89.7,124.75,150091,37660,94.07,5460689,215.99,5.38,6.94,7.54,101.1887,87.4712,7,7,7.17,6.9,-4,-14.5,7.2,30.5,12.9,-12.6,NA,96.8
"9/1/1994",156.7,81,176.9,71.9,18877951,72.3,101.5,86.1,88.4,87.6,91.3,93,89.8,124.9,149149,37700,94.63,5480920,200,5.76,7.28,7.81,101.3756,87.993,7.4,7.4,7.45,7.3,0.6,-9.9,11.7,37.3,6.4,-22.9,NA,98.5
"10/1/1994",162.5,82.4,181.5,72.5,19314502,73.5,100.6,86.2,88.4,87.8,91.5,93.3,90.1,125.24,153849,37710,94.89,5534659,203.57,5.63,7.28,7.79,102.1667,89.5318,7.5,7.5,7.58,7.4,4.1,-6.3,15,47.8,19.7,-10.5,NA,101.4
"11/1/1994",167.5,82.8,194.2,72.8,19731036,74.4,100.2,86.3,88.5,88.2,91.9,93.7,90.4,124.38,158064,37730,93.41,5945652,201.1,5.68,7.18,7.62,101.3578,89.187,7.4,7.5,7.49,7.3,5.3,-4.3,15.4,42.6,11.6,-22.4,NA,100.7
"12/1/1994",162.4,82.8,194.3,75.7,20962835,75.1,102.2,86.3,88.6,88.4,92.1,93.9,91.1,124.91,152492,37762,97.77,5761509,205.92,5.94,7.48,7.81,100.3103,88.4774,7.4,7.5,7.67,7.4,3.7,-6.1,14,33,-5.5,-23.6,NA,100.5
"1/1/1995",143.6,81.3,193.5,70.2,19359057,73.3,100.2,86.4,88.7,88.8,92.8,94.2,91.2,124.17,134982,37761,94.2,5366687,197.38,5.69,7.24,7.62,101.6519,90.3831,7.5,7.6,7.93,7.5,2.1,-6.5,11.1,32,-8,-18.7,NA,100.1
"2/1/1995",168.3,82.4,181.8,71.6,20706921,74.8,102.5,86.7,89,89.1,93.1,94.2,91,123.49,157942,37754,93.13,5957741,204.09,5.67,7.08,7.51,102.723,91.6862,7.3,7.4,7.69,7.3,3.2,-1.9,8.6,26,-6.9,-21.5,NA,99.3
"3/1/1995",160,81.6,176.2,71.7,20052617,74.4,102.7,86.8,89.2,89.3,93.3,94,90.1,122.13,150329,37799,95.95,5644520,188.5,5.07,6.65,7.48,104.4191,93.991,7.1,7.2,7.39,7.1,-2.8,-8.9,3.5,31.3,5.4,-19.5,NA,99.8
"4/1/1995",160.3,81.9,175.1,70.6,19107573,74.1,101.5,86.8,89.1,89.2,93.3,93.9,89.9,122.5,150099,37827,96.15,5526920,197.01,4.89,6.49,7.32,104.7941,94.5971,6.8,6.8,7.21,6.8,-5,-7.1,-2.8,36.3,6.6,-23.9,NA,104
"5/1/1995",158.7,82.4,170.2,72,19020139,74.8,102.4,87,89.4,89.2,93.3,94,89.9,122.8,148203,37770,94.54,5602520,204.66,4.56,5.99,6.93,104.4214,94.1927,6.6,6.6,7.05,6.5,-5.6,-9.4,-1.8,28.3,11.7,-25.6,NA,104.2
"6/1/1995",156.4,81.5,171.1,69.5,18946524,74.8,103.2,87.1,89.5,89.3,93.4,94.1,89.8,122.01,146021,37785,94.82,5489604,205.9,4.81,6.48,7.35,104.8996,94.6272,6.4,6.4,6.84,6.4,-8.6,-11.4,-5.7,24.8,18.9,-19.9,NA,104
"7/1/1995",157,81.3,173,71.7,18588306,73.3,102.4,87.1,89.6,89.1,93.4,94.2,89.4,121.68,145852,37799,95.18,5567954,216.92,4.61,6.26,7.17,106.2784,95.866,6.5,6.5,6.85,6.5,-10.9,-13.5,-8.2,22.2,16.4,-8.6,NA,104.1
"8/1/1995",155.9,80.3,172,68.4,18767874,73.3,101.7,87.3,89.8,89.2,93.6,94.5,90,120.62,145421,37791,95.38,5547121,217.38,4.36,6.09,7.07,105.2827,94.9217,6.4,6.4,6.72,6.4,-12.2,-15.5,-8.8,3.5,13.8,-11.1,NA,103.2
"9/1/1995",152.8,81.9,178,70.9,18823399,74.5,101.6,87.5,89.9,89.3,93.7,94.6,90.2,120.76,142325,37788,95.49,5428859,212.88,4.08,5.97,7.08,104.8866,94.6106,6.1,6.1,6.49,6.1,-12.1,-14.8,-9.4,3.6,10.1,-16.9,NA,102.1
"10/1/1995",154.8,79.8,170.7,67.8,18408788,72.9,100.1,87.5,90.1,89.3,93.7,94.3,89.6,118.67,143566,37825,95.72,5503990,208.71,4.04,5.73,6.86,106.2836,96.15,6.1,6.1,6.36,6.1,-14.2,-17.4,-10.9,-0.7,6.5,-23.6,NA,102.1
"11/1/1995",160.5,80.3,180.7,69.4,18696919,73.1,102,87.6,90.2,89.2,93.6,94.3,89.6,118.89,148839,37825,96.03,5809814,212.72,3.8,5.37,6.61,106.8019,96.8229,5.8,5.8,6.03,5.8,-14,-18.4,-9.6,-11.5,0.1,-24.5,NA,101.7
"12/1/1995",139.9,80.3,161.7,70.3,19131500,74.2,101.7,87.6,90.1,89.4,93.6,94.3,90,117.49,129474,37854,96.64,5340490,215.7,3.61,5.19,6.4,106.2184,96.3703,5.5,5.5,5.68,5.6,-16.5,-19.9,-12.9,-20.3,-1.5,-20.5,NA,100.1
"1/1/1996",129.7,80.6,170.9,68.6,16523084,73.2,101.3,87.6,90.2,88.1,93.5,94.3,90.2,117.58,118669,37822,96.54,5333219,231.65,3.26,5.05,6.24,106.1775,96.3774,5.3,5.3,5.6,5.3,-21,-25.9,-15.9,-26.4,-18.3,-21.7,NA,98
"2/1/1996",118.2,79.9,162.5,67.8,15021025,71.6,101.3,87.8,90.3,88.1,93.3,94.3,90,116.8,108359,37798,96.16,4982247,230.67,3.42,5.57,6.79,106.0635,96.4038,5.7,5.6,5.78,5.7,-20.9,-27,-14.5,-29.1,-13.7,-19.8,NA,96.3
"3/1/1996",129.1,80.1,156.1,70.4,15847751,72.7,100.6,88,90.5,88,93.3,94.4,90.4,116.66,117611,37741,94.63,4839998,230.6,3.4,5.6,6.81,105.7587,96.3245,5.8,5.8,6.29,5.9,-23.4,-31.8,-14.6,-26.1,-7.7,-26.8,NA,96.2
"4/1/1996",149.7,80.1,155.5,69.9,17582964,73.6,101.7,88.2,90.6,87.9,93.2,94.4,90.6,115.54,136065,37800,94.54,5165906,230.65,3.26,5.42,6.67,105.0272,95.7797,5.7,5.7,6.2,5.8,-20.2,-26.3,-13.8,-21.4,-14.2,-25.4,NA,95.3
"5/1/1996",152.1,80.8,162.7,70.1,18390105,73.6,101.3,88.3,90.8,88,93.3,94.4,90.5,115.3,137897,37860,94.06,5240150,235.52,3.42,5.52,6.81,104.2178,95.211,5.7,5.7,6.17,5.8,-20.7,-28.3,-12.8,-26.8,-14.8,-24.5,NA,95.3
"6/1/1996",156.6,81.2,165.6,71.4,18875882,74,100.6,88.4,91,87.9,93.3,94.3,90.2,114.81,141361,37821,94.39,5256118,241.12,3.65,5.78,6.9,104.6222,95.7571,5.9,5.8,6.23,6,-21.7,-30.4,-12.6,-25.7,-17,-19.9,NA,95.1
"7/1/1996",151.6,80.3,163.6,71,18581298,73.2,101,88.4,91.1,87.8,93.1,94,89.9,114.02,135702,37799,93.88,5282018,233.2,3.53,5.61,6.71,105.7662,96.9613,5.9,5.8,6.12,6,-18.7,-27.7,-9.2,-24.1,-21.1,-22.3,NA,96.7
"8/1/1996",152.9,81.4,167.6,71.3,18986017,73.6,101.2,88.5,91,87.8,93.1,93.8,89.6,114.43,137123,37776,94.22,5225288,239.02,3.34,5.49,6.75,106.6124,97.9232,5.7,5.6,5.98,5.7,-16.9,-26.4,-6.7,-26.4,-5.4,-5.7,NA,97.6
"9/1/1996",154.5,82,163,71.1,18648390,75.6,102,88.6,91,88.1,93.2,94,90.2,114.05,137254,37718,94.5,5184880,247.11,3.23,5.24,6.45,105.8579,97.3383,5.5,5.5,5.72,5.6,-13.4,-22.8,-3.4,-23.5,-8.4,-8.8,NA,98.6
"10/1/1996",149,80.9,161.9,72.1,18382534,74.5,99.3,88.9,91.2,88.4,93.3,94.3,91,112.71,131725,37693,93.6,5121347,247.19,3.3,5.17,6.39,104.9701,96.7182,5.3,5.2,5.43,5.4,-10.9,-20.5,-0.9,-22.3,-10.3,-20,NA,99.7
"11/1/1996",148.5,82.1,157.3,71.6,18750106,75.7,100.9,88.9,91.2,88.5,93.3,94.2,91,113.69,130967,37707,93.71,5210498,259.3,3.28,4.88,6.1,105.0634,97.1362,5.2,5.2,5.38,5.3,-12.7,-22.3,-2.6,-23.9,-10,-19.7,NA,99.1
"12/1/1996",151.1,82,158.8,71.3,18947717,76,99.7,88.9,91.4,88.6,93.4,94.4,91.8,112.48,132652,37682,93.52,5168758,263.46,3.19,4.93,6.18,103.954,96.1092,5.1,5.1,5.25,5.2,-12.6,-21.8,-2.8,-23.4,-20.5,-16.4,NA,98.8
"1/1/1997",119.6,81.1,149.8,72.3,16330483,74.4,101.1,89.4,91.7,88.7,93.3,94.7,92.6,111.61,106749,37620,93.28,4763152,277.59,3.15,4.8,6.15,102.4568,94.6458,5.1,5,5.18,5.1,-12.5,-23.5,-0.8,-26.5,-14.4,-7.9,NA,101
"2/1/1997",138,82.2,165.3,72.5,17890941,74.9,99.2,89.5,91.9,88.8,93.3,94.9,93,111.8,122905,37657,93.95,4946750,295.55,3.31,4.66,5.79,100.6083,92.6395,4.9,4.8,4.99,4.9,-11,-19.9,-1.7,-29,-21.8,-11.6,NA,100.3
"3/1/1997",139.2,83.1,149.8,75,18416352,76.6,98.9,89.4,91.8,88.7,93.3,95.1,93.1,112.39,123991,37667,92.97,4985614,310.29,3.37,5.01,6.18,99.9368,92.0094,5.1,5,5.12,5.1,-10.8,-19.6,-1.6,-28.9,-13.6,-19.5,NA,100.9
"4/1/1997",141,82.7,146.6,75.7,18075688,75.9,100.5,89.4,91.9,88.8,93.4,95.2,92.9,110.8,125493,37694,92.91,4895969,311.46,3.31,4.91,6.12,99.4326,91.6803,5.1,5.1,5.19,5.2,-9.9,-17.5,-2,-22.5,-6.7,-6.1,NA,101.9
"5/1/1997",140.4,81.8,153.6,74.5,17933554,76.2,99.6,89.7,92.1,89,93.7,95.4,93.2,108.14,125285,37699,92.38,4890240,323.38,3.31,5.01,6.24,99.0511,91.5462,5,5,5.07,5.1,-8.8,-15.4,-1.9,-21.4,-6.7,-8.5,NA,102
"6/1/1997",142.2,84.9,152.6,75.8,17815441,78.2,100.9,89.8,92.2,89,93.7,95.6,93.3,111.45,126116,37699,92.99,4889213,342.39,3.21,4.75,5.96,97.722,90.4145,5,4.9,5.02,5,-8.5,-15.2,-1.4,-24.3,-15.4,-6.4,NA,102.4
"7/1/1997",143.2,85.9,149.5,75.8,17605166,79.6,99.2,90.2,92.9,89.2,93.9,95.8,94.3,112.58,126715,37741,92.56,4873881,390.13,3.39,4.78,5.76,95.0459,88.3309,4.9,4.8,4.92,4.9,-6,-12.7,0.8,-24,-13.7,-10.5,NA,103.1
"8/1/1997",139.3,83.1,152,76.4,17455567,77.9,96.9,90.5,93,89.5,94,96.1,95,109.25,123443,37786,92.48,4840752,350.31,3.53,5,5.93,94.2522,87.6892,5.1,5,5.13,5.1,-4.6,-11.4,2.3,-18.5,-2.4,5,NA,103.7
"9/1/1997",141.3,83.8,150,78.1,17381997,78.9,98.2,90.5,93,89.5,94.2,96.1,94.3,110.29,124769,37744,92.26,4828588,369.15,3.67,4.96,5.72,96.6411,90.3502,5.1,5.1,5.14,5.1,-1.8,-7.9,4.5,-16.1,-0.1,-6.7,NA,105
"10/1/1997",140.2,85.1,150.8,77.5,17516735,78.9,99.8,90.6,93.1,89.5,94.2,96.2,94.3,111.49,123696,37758,92.67,4756313,335.6,3.99,5.15,5.79,97.5993,91.802,5.3,5.2,5.41,5.3,-0.7,-5.5,4.3,-13.8,13.5,6.8,NA,106.4
"11/1/1997",138.8,85.4,142.9,76.9,17235793,80.2,98.6,90.7,93.3,89.5,94.2,96.3,94.1,111.07,122100,37759,93.74,4765833,350.22,4,5.09,5.7,98.6988,93.3093,5.3,5.3,5.56,5.3,0.2,-4.9,5.5,-15.3,7.6,5.8,NA,106
"12/1/1997",138.4,86.3,148.8,78.4,17072471,81.2,97.9,90.8,93.4,89.6,94.3,96.2,94,111.51,121661,37723,93.07,4769164,371.02,3.86,4.89,5.48,98.6875,93.6105,5.1,5.1,5.37,5.1,1.2,-2.9,5.4,-16.5,7.8,-2.2,NA,106.9
"1/1/1998",136.5,87.2,146.5,79.3,17774777,79.6,98.9,90.4,93.2,89.4,94.3,96.2,93.7,110.15,119323,37799,93.2,4771193,387.12,3.66,4.6,5.23,97.8766,93.5735,4.9,4.9,5.11,4.8,-0.7,-5.4,4.2,-14.6,8.4,4.1,NA,107.6
"2/1/1998",133.7,87,152.5,78.6,17384015,80.4,99.7,90.5,93.3,89.4,94.4,96.1,93.1,111.32,116573,37853,93.74,4798426,410.88,3.67,4.53,5.09,97.2841,92.9056,4.7,4.8,4.96,4.7,0.1,-1.9,2.1,-19.6,6.6,18.4,NA,106.7
"3/1/1998",137.7,88.1,153,80.2,20101257,81.8,101.8,90.5,93.3,89.4,94.4,96.1,92.7,111.22,119348,37917,93.22,4695535,442.15,3.79,4.62,5.06,96.4,92.1741,4.7,4.7,4.92,4.7,1.2,0.1,2.4,-3.7,14.1,22.1,NA,108.4
"4/1/1998",133.6,87.3,153.2,80,16436260,80.6,98.6,90.6,93.4,89.1,94.2,96,92.3,111.33,115580,37982,93.99,4712471,444.55,3.91,4.8,5.25,96.8955,92.7051,4.8,4.8,4.99,4.7,1.3,-0.3,2.8,-2.5,13.5,14.4,NA,108.7
"5/1/1998",136.1,87.7,150.1,78.9,16220834,81.5,99.5,91,93.7,89.1,94.2,95.8,91.6,111.04,117456,38056,94.28,4569552,477.84,3.75,4.6,5.07,99.3484,95.2417,4.8,4.8,5.45,4.8,-0.1,-2.2,1.9,4,15.7,3.6,NA,108.2
"6/1/1998",137.1,87.2,151.4,78.9,16409908,82.3,98,91,93.8,89,94.2,95.7,91.2,110.79,118426,38108,94.76,4552055,497.5,3.81,4.47,5,99.1376,95.5009,4.7,4.7,5.35,4.6,-1.4,-3.4,0.6,10.5,17.1,16.1,NA,108.7
