"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"10/1/1991",117.8,81.8,157.5,69.7,14247194,68.9,NA,72,74.4,86.8,89.5,91.7,92.7,159.71,132803,38448,94.56,4419261,165,9.05,8.73,8.23,NA,NA,8.7,8.9,8.91,8.6,2.7,4.5,0.9,NA,NA,NA,NA,95.8
"11/1/1991",119.9,82.6,158.4,70.9,14709589,70.5,NA,72.3,74.6,86.9,89.5,91.7,92.3,160.16,135269,38457,94.39,4495558,163.01,9.07,8.68,8.12,NA,NA,8.7,8.9,8.91,8.6,2.7,3.8,1.6,NA,NA,NA,NA,94.6
"12/1/1991",120.5,82.7,150.5,71.7,14208044,68.9,NA,72.3,74.7,86.9,89.5,91.6,91.3,157.16,135989,38425,94.43,4338867,161.59,9.01,8.46,7.91,NA,NA,8.7,8.8,8.88,8.5,0.5,2.2,-1.1,NA,NA,NA,NA,95.2
"1/1/1992",125.2,83.7,161.3,71,14896103,69.7,NA,72.5,75.2,86.5,89.7,91.8,91,158.79,140845,38396,94.89,4386192,170.16,8.83,8.08,7.7,NA,NA,8.3,8.5,8.84,8.1,-2.7,-2.5,-2.9,7.9,11.5,-23.4,NA,94
"2/1/1992",133,85.1,172.1,71.2,16245220,70.3,NA,72.7,75.4,86.9,89.9,92,91.3,158.65,148916,38358,95.97,4647689,177.4,8.79,8.05,7.65,NA,NA,8.2,8.3,8.59,8.1,-3.4,-1.4,-5.3,6.8,10,-20.9,NA,93.2
"3/1/1992",128.8,82.7,165.8,70.6,16366926,69.3,NA,73,75.7,87.1,90.3,92,91.6,157.2,144789,38339,95.53,4713480,174.46,9,8.28,7.73,NA,NA,8.2,8.3,8.61,8.1,-6.4,-7.4,-5.4,-3.2,-0.4,-32.2,NA,90.6
"4/1/1992",126.7,82.6,163.3,68.5,15991663,69.5,NA,73.4,76,87.4,90.5,92.3,91.5,155.63,141105,38322,95.88,4493481,175.57,8.95,8.29,7.85,NA,NA,8.3,8.5,8.71,8.2,-7.5,-8.3,-6.7,-10.5,-3.6,-31.1,NA,88.6
"5/1/1992",128,82,160.4,67,16134051,69.1,NA,73.6,76.1,87.4,90.7,92.3,91.4,154.73,141816,38291,95.73,4790591,181.3,8.99,8.22,7.82,NA,NA,8.4,8.6,8.86,8.3,-8,-10.2,-5.7,-12.7,-7.4,-39.9,NA,87.5
"6/1/1992",126.7,80.8,164.8,65.5,15952165,68.4,NA,73.8,76.6,87.7,90.9,92.3,91.1,152.36,139848,38253,96.71,4754471,175.51,9.08,8.34,7.92,NA,NA,8.4,8.6,9.14,8.3,-9.7,-12.4,-7,-8.5,-1.8,-40.3,NA,88.7
"7/1/1992",123.2,79.2,156.3,64,15754642,67,NA,73.9,76.7,87.5,90.9,92.2,90.4,150.12,135563,38193,98.66,4790914,161.84,9.31,8.47,7.96,NA,NA,8.5,8.7,9.25,8.3,-11.5,-15.7,-7.3,-2,2.1,-31,NA,89.1
"8/1/1992",127.5,79.6,156.4,64.7,16465910,67.2,NA,74,76.7,87.5,91,92.1,89.7,151.09,139762,38118,97.06,4727595,152.65,9.47,8.32,7.87,NA,NA,8.6,8.8,9.34,8.4,-18.2,-18.6,-17.8,-1.1,4.9,-19.6,NA,85.3
"9/1/1992",127.2,78.8,158.8,65.1,16263628,67.9,NA,74.1,76.9,87.4,91,92,89.2,148.92,138997,38051,96.54,4817918,146.68,8.29,7.77,7.46,NA,NA,8.2,8.4,9.03,8,-19.1,-18.9,-19.2,-11.7,-4.9,-30,NA,82.2
"10/1/1992",125.1,78.7,161.6,61.4,16247888,66.7,NA,74.5,77.3,87.2,90.8,91.9,89.3,148.24,136024,37997,96.01,4789403,148.54,7.72,7.26,7.24,NA,NA,7.6,7.8,8.5,7.4,-25.3,-23.6,-27,-13.8,-6.1,-31.5,NA,78.2
"11/1/1992",127.7,77.5,161.6,62,16370602,66.3,NA,74.7,77.5,87.3,90.9,92,89.6,146.04,138449,37956,95.91,5136626,151.53,7.6,7.21,7.17,NA,NA,7.4,7.6,8.25,7.3,-28.2,-27.9,-28.5,-24.4,-11.5,-20.3,NA,74.2
"12/1/1992",137,76.2,178.8,63.4,19103306,67.2,NA,74.7,77.6,87.3,90.9,92,89.5,144.64,147767,37918,95.2,4934713,151.26,7.58,6.96,7.06,NA,NA,7.4,7.5,7.86,7.3,-26,-26,-26.1,-28.3,-19.6,-18.3,NA,74.8
"1/1/1993",128.1,75.4,169,62.3,16901708,63.9,NA,75.8,78.7,87.2,90.9,92,89.3,142.69,138682,37921,93.68,4790642,154.62,7.32,6.84,6.96,100.0106,74.6656,7.1,7.2,7.47,7,-27.7,-33.3,-21.9,-31.5,-21.2,-37.7,NA,74.7
"2/1/1993",128.1,74.3,162.9,60.5,15724043,63.8,NA,76.2,79.1,87.4,90.9,92,89.5,139.07,138039,37903,92.52,4884525,164.32,6.81,6.32,6.69,99.3728,74.8543,6.9,7,7.4,6.8,-31.3,-37.9,-24.3,-31,-17.1,-39.3,NA,74.7
"3/1/1993",132.8,74.3,169.6,59.2,16523832,63.7,NA,76.3,79.3,87.4,90.8,92,89.5,138.31,143244,37846,91.73,5016795,167.11,6.55,6.32,6.75,98.2208,74.6934,6.5,6.6,7.04,6.4,-28.5,-37.9,-18.4,-33.2,-23,-39.7,NA,73.9
"4/1/1993",132.4,73.7,167.2,59.4,16915415,63.7,NA,76.7,79.7,87.3,90.9,92,88.9,137.29,142603,37775,92.26,5023283,163.54,6.75,6.45,6.82,99.0217,76.2711,6.6,6.7,7,6.5,-28.7,-36.3,-20.7,-25.1,-11.4,-30.1,NA,74.9
"5/1/1993",133.1,73.7,163.1,60.7,16915450,62.7,NA,76.7,79.8,87.2,90.7,92,88.7,135.99,143088,37706,91.28,5061428,164.56,6.66,6.5,6.89,98.7281,76.7335,6.7,6.8,7.06,6.6,-30.2,-39.2,-20.8,-26.6,-8.4,-32.3,NA,75.1
"6/1/1993",131.4,73.2,163.8,59.8,17040309,62.5,NA,77.1,80.1,87.2,90.7,92.1,89,134.23,141304,37663,91.45,5103493,168.64,6.59,6.33,6.73,97.0918,76.1411,6.7,6.8,7.15,6.6,-28.6,-39.5,-16.9,-26.8,-17.7,-38.4,NA,75.8
"7/1/1993",129.3,71.5,171.5,60.5,17042539,62,NA,77.2,80.3,87.3,90.9,92.3,89.8,133.57,139431,37640,92.68,5105914,178.74,6.29,6.17,6.59,94.3713,74.2389,6.5,6.6,7.06,6.4,-27.4,-39.6,-14.3,-24.9,-20.6,-38.1,NA,74.3
"8/1/1993",134.8,74.7,170.3,60.2,17068583,64,NA,77.4,80.6,87.3,90.9,92.2,89.4,135.04,144456,37609,91.33,5106776,191.32,5.96,5.89,6.25,93.9615,74.1853,6.3,6.4,6.73,6.2,-23.7,-35.7,-10.8,-21.9,-19.4,-29,NA,77.6
"9/1/1993",133,74.3,165.6,62.6,17147222,63.7,NA,77.4,80.7,87,90.7,92,88.4,132.97,142769,37598,91.39,5156217,188.41,5.93,5.77,6.24,96.809,76.9013,6.1,6.1,6.64,6,-23.6,-35.9,-10.2,-17.9,-19.2,-25.4,NA,78.8
"10/1/1993",134.6,74.3,181.6,61.9,17354138,63.3,NA,77.7,80.9,87,90.6,92.1,88.5,132.82,144384,37563,91.41,5188286,203.69,5.66,5.47,6.02,96.4323,77.2096,5.9,6,6.41,5.8,-22.8,-36.5,-8,-23.7,-23.2,-28.8,NA,77.8
"11/1/1993",125.5,73.6,181,61.9,17040514,63,NA,77.8,81,87.1,90.7,92.2,88.9,131.3,134557,37539,90.59,5330572,202.97,5.38,5.35,6,94.6694,76.1756,5.7,5.8,6.32,5.6,-21.3,-33.3,-8.5,-26.5,-25.6,-27.1,NA,80.1
"12/1/1993",128.9,74.5,177.5,64.2,17176597,64.6,NA,77.8,81,87.2,90.8,92.5,89,132.03,138311,37556,91.45,4990861,218.66,5.29,5.16,5.84,94.4796,76.6562,5.6,5.6,6.21,5.5,-19.6,-33.1,-5,-23.7,-26.7,-29.7,NA,80.9
"1/1/1994",143.1,74.3,195.3,61.2,18457069,63.1,104.9,78.3,81.3,87.3,90.7,92.6,89.2,130.84,153118,37637,90.87,5420360,213.17,5.23,5.25,5.91,95.0498,77.4398,5.5,5.6,6.31,5.5,-19.8,-34.4,-3.9,-23.7,-26,-28.2,NA,81.8
"2/1/1994",132,75.3,178.9,63.2,18519694,63.8,103.6,78.4,81.5,87.5,90.8,92.6,89.4,130.17,140003,37671,89.22,5220511,206.6,5.58,5.86,6.49,95.2292,78.5106,5.8,5.8,6.41,5.8,-14.7,-27.9,-0.4,-20.3,-25.2,-30.9,NA,83.7
"3/1/1994",149.3,75,182.6,65.3,18650336,64.2,103.6,78.6,81.7,87.6,90.9,92.6,89.2,129.61,158109,37631,90.36,5666427,209.74,5.47,5.99,6.67,96.7574,80.5702,6.2,6.2,6.5,6.2,-12.3,-26.9,3.5,-13.1,-23.3,-32,NA,86.2
"4/1/1994",142.3,75.8,183.8,65,18618045,64.8,103,78.8,81.9,87.5,90.9,92.6,89.3,130.56,150500,37598,88.51,5332388,219.94,5.37,6.29,6.98,96.928,81.9742,6.3,6.4,6.7,6.3,-8,-22.2,7.3,-3,-16.1,-21.9,NA,89.5
"5/1/1994",141.3,75.6,182.7,64.1,18541918,64.8,101.9,78.9,82,87.6,91,92.6,89.7,128.83,148677,37611,88.43,5416761,209.78,5.27,6.53,7.29,98.2902,83.8148,6.5,6.5,6.86,6.4,-7.6,-21.3,7.2,16,-5.2,-21.3,NA,92
"6/1/1994",143,76,177.9,65.9,18726786,65.1,102.1,79.1,82.3,87.6,91,92.6,90.2,128.67,149838,37630,88.77,5445248,201,5.25,6.67,7.29,99.0056,84.7889,6.9,6.9,7.03,6.9,-5.7,-19.5,9.2,37,10.5,-16.6,NA,94.6
"7/1/1994",140.8,75.7,174,65.5,18645079,65.4,102.6,79.3,82.5,87.6,91.1,92.7,90,128.02,147210,37618,88.59,5404251,210.51,5.2,6.61,7.27,100.8866,87.1558,6.8,6.8,7.13,6.7,-6.4,-19.5,7.7,33.9,7.9,-19,NA,95.2
"8/1/1994",144.2,75.8,178.9,64.9,18525901,64.9,102.7,79.6,82.7,87.7,91.2,92.7,89.7,127.77,150199,37660,88.92,5452869,215.99,5.38,6.94,7.54,101.1887,87.4712,7,7,7.17,6.9,-4,-14.5,7.2,30.5,12.9,-12.6,NA,96.8
"9/1/1994",143.5,76.9,176.8,67.8,18930587,67.1,104.2,79.6,82.8,87.6,91.3,93,89.8,127.92,149066,37700,89.45,5472555,200,5.76,7.28,7.81,101.3756,87.993,7.4,7.4,7.45,7.3,0.6,-9.9,11.7,37.3,6.4,-22.9,NA,98.5
"10/1/1994",148.8,78.3,181.9,68.4,19343862,68.2,103.3,79.6,82.8,87.8,91.5,93.3,90.1,128.27,153741,37710,89.7,5531576,203.57,5.63,7.28,7.79,102.1667,89.5318,7.5,7.5,7.58,7.4,4.1,-6.3,15,47.8,19.7,-10.5,NA,101.4
"11/1/1994",153.4,78.7,194.6,68.7,19743577,69,102.9,79.7,82.9,88.2,91.9,93.7,90.4,127.39,158052,37730,88.3,5950011,201.1,5.68,7.18,7.62,101.3578,89.187,7.4,7.5,7.49,7.3,5.3,-4.3,15.4,42.6,11.6,-22.4,NA,100.7
"12/1/1994",148.7,78.7,191,71.4,20575444,69.7,104.9,79.7,83,88.4,92.1,93.9,91.1,127.93,152654,37762,92.42,5756547,205.92,5.94,7.48,7.81,100.3103,88.4774,7.4,7.5,7.67,7.4,3.7,-6.1,14,33,-5.5,-23.6,NA,100.5
"1/1/1995",131.5,77.2,193,66.3,19260779,68,103,79.8,83.1,88.8,92.8,94.2,91.2,127.17,134963,37761,89.04,5360669,197.38,5.69,7.24,7.62,101.6519,90.3831,7.5,7.6,7.93,7.5,2.1,-6.5,11.1,32,-8,-18.7,NA,100.1
"2/1/1995",154.1,78.3,181.7,67.5,20588668,69.4,105.4,80.1,83.3,89.1,93.1,94.2,91,126.47,157938,37754,88.03,5976137,204.09,5.67,7.08,7.51,102.723,91.6862,7.3,7.4,7.69,7.3,3.2,-1.9,8.6,26,-6.9,-21.5,NA,99.3
"3/1/1995",146.5,77.5,175.7,67.6,20197639,69,105.7,80.2,83.5,89.3,93.3,94,90.1,125.08,150303,37797,90.7,5655205,188.5,5.07,6.65,7.48,104.4191,93.991,7.1,7.2,7.39,7.1,-2.8,-8.9,3.5,31.3,5.4,-19.5,NA,99.8
"4/1/1995",146.8,77.8,176,66.6,19189232,68.7,104.2,80.2,83.4,89.2,93.3,93.9,89.9,125.46,150114,37827,90.89,5494734,197.01,4.89,6.49,7.32,104.7941,94.5971,6.8,6.8,7.21,6.8,-5,-7.1,-2.8,36.3,6.6,-23.9,NA,104
"5/1/1995",145.3,78.3,170,68,19042116,69.4,105.2,80.4,83.7,89.2,93.3,94,89.9,125.77,148171,37770,89.37,5609759,204.66,4.56,5.99,6.93,104.4214,94.1927,6.6,6.6,7.05,6.5,-5.6,-9.4,-1.8,28.3,11.7,-25.6,NA,104.2
"6/1/1995",143.2,77.4,171.2,65.6,19028078,69.4,106.1,80.5,83.8,89.3,93.4,94.1,89.8,124.96,145951,37785,89.63,5503123,205.9,4.81,6.48,7.35,104.8996,94.6272,6.4,6.4,6.84,6.4,-8.6,-11.4,-5.7,24.8,18.9,-19.9,NA,104
"7/1/1995",143.8,77.2,174,67.7,18677070,68,105.1,80.5,83.9,89.1,93.4,94.2,89.4,124.62,145820,37799,89.97,5561015,216.92,4.61,6.26,7.17,106.2784,95.866,6.5,6.5,6.85,6.5,-10.9,-13.5,-8.2,22.2,16.4,-8.6,NA,104.1
"8/1/1995",142.8,76.3,172.3,64.6,18777658,68,104.4,80.7,84.1,89.2,93.6,94.5,90,123.54,145503,37791,90.16,5539572,217.38,4.36,6.09,7.07,105.2827,94.9217,6.4,6.4,6.72,6.4,-12.2,-15.5,-8.8,3.5,13.8,-11.1,NA,103.2
"9/1/1995",139.9,77.8,178.5,66.9,18892641,69.1,104.3,80.8,84.2,89.3,93.7,94.6,90.2,123.68,142313,37788,90.26,5424615,212.88,4.08,5.97,7.08,104.8866,94.6106,6.1,6.1,6.49,6.1,-12.1,-14.8,-9.4,3.6,10.1,-16.9,NA,102.1
"10/1/1995",141.8,75.8,170.7,64,18433249,67.6,102.9,80.8,84.4,89.3,93.7,94.3,89.6,121.54,143455,37825,90.48,5501598,208.71,4.04,5.73,6.86,106.2836,96.15,6.1,6.1,6.36,6.1,-14.2,-17.4,-10.9,-0.7,6.5,-23.6,NA,102.1
"11/1/1995",147,76.3,180.8,65.4,18697523,67.8,104.8,80.9,84.5,89.2,93.6,94.3,89.6,121.76,148768,37825,90.77,5812939,212.72,3.8,5.37,6.61,106.8019,96.8229,5.8,5.8,6.03,5.8,-14,-18.4,-9.6,-11.5,0.1,-24.5,NA,101.7
"12/1/1995",128.1,76.3,160.9,66.4,18836648,68.9,104.5,80.9,84.4,89.4,93.6,94.3,90,120.33,129533,37854,91.35,5339735,215.7,3.61,5.19,6.4,106.2184,96.3703,5.5,5.5,5.68,5.6,-16.5,-19.9,-12.9,-20.3,-1.5,-20.5,NA,100.1
"1/1/1996",118.8,76.6,170.5,64.7,16389648,68,104.1,80.9,84.5,88.1,93.5,94.3,90.2,120.42,118772,37822,91.26,5316642,231.65,3.26,5.05,6.24,106.1775,96.3774,5.3,5.3,5.6,5.3,-21,-25.9,-15.9,-26.4,-18.3,-21.7,NA,98
"2/1/1996",108.3,75.9,162.2,63.9,14911757,66.4,104,81.1,84.6,88.1,93.3,94.3,90,119.62,108379,37798,90.9,4991944,230.67,3.42,5.57,6.79,106.0635,96.4038,5.7,5.6,5.78,5.7,-20.9,-27,-14.5,-29.1,-13.7,-19.8,NA,96.3
"3/1/1996",118.2,76.1,156.4,66.4,15988670,67.4,103.3,81.3,84.7,88,93.3,94.4,90.4,119.48,117604,37739,89.45,4848717,230.6,3.4,5.6,6.81,105.7587,96.3245,5.8,5.8,6.29,5.9,-23.4,-31.8,-14.6,-26.1,-7.7,-26.8,NA,96.2
"4/1/1996",137.1,76.1,155.4,66,17624407,68.3,104.5,81.5,84.8,87.9,93.2,94.4,90.6,118.33,136106,37800,89.37,5145517,230.65,3.26,5.42,6.67,105.0272,95.7797,5.7,5.7,6.2,5.8,-20.2,-26.3,-13.8,-21.4,-14.2,-25.4,NA,95.3
"5/1/1996",139.3,76.8,162.5,66.1,18434197,68.2,104,81.6,85,88,93.3,94.4,90.5,118.09,137894,37860,88.91,5242553,235.52,3.42,5.52,6.81,104.2178,95.211,5.7,5.7,6.17,5.8,-20.7,-28.3,-12.8,-26.8,-14.8,-24.5,NA,95.3
"6/1/1996",143.4,77.1,165.8,67.3,18952175,68.7,103.4,81.7,85.2,87.9,93.3,94.3,90.2,117.59,141310,37821,89.22,5270049,241.12,3.65,5.78,6.9,104.6222,95.7571,5.9,5.8,6.23,6,-21.7,-30.4,-12.6,-25.7,-17,-19.9,NA,95.1
"7/1/1996",138.8,76.3,163.6,67,18632121,67.9,103.7,81.7,85.3,87.8,93.1,94,89.9,116.78,135671,37799,88.74,5271545,233.2,3.53,5.61,6.71,105.7662,96.9613,5.9,5.8,6.12,6,-18.7,-27.7,-9.2,-24.1,-21.1,-22.3,NA,96.7
"8/1/1996",140,77.3,168.2,67.2,19010041,68.3,104,81.8,85.2,87.8,93.1,93.8,89.6,117.2,137259,37776,89.06,5222856,239.02,3.34,5.49,6.75,106.6124,97.9232,5.7,5.6,5.98,5.7,-16.9,-26.4,-6.7,-26.4,-5.4,-5.7,NA,97.6
"9/1/1996",141.5,77.9,163.4,67.1,18702338,70.1,104.8,81.9,85.2,88.1,93.2,94,90.2,116.81,137222,37719,89.33,5178791,247.11,3.23,5.24,6.45,105.8579,97.3383,5.5,5.5,5.72,5.6,-13.4,-22.8,-3.4,-23.5,-8.4,-8.8,NA,98.6
"10/1/1996",136.5,76.9,161.5,68,18382780,69.1,102.1,82.1,85.4,88.4,93.3,94.3,91,115.43,131664,37693,88.48,5114164,247.19,3.3,5.17,6.39,104.9701,96.7182,5.3,5.2,5.43,5.4,-10.9,-20.5,-0.9,-22.3,-10.3,-20,NA,99.7
"11/1/1996",136,78,157.9,67.5,18774248,70.2,103.6,82.1,85.4,88.5,93.3,94.2,91,116.44,130964,37708,88.58,5210534,259.3,3.28,4.88,6.1,105.0634,97.1362,5.2,5.2,5.38,5.3,-12.7,-22.3,-2.6,-23.9,-10,-19.7,NA,99.1
"12/1/1996",138.4,77.9,159.2,67.3,18739835,70.5,102.5,82.1,85.6,88.6,93.4,94.4,91.8,115.2,132753,37682,88.4,5167600,263.46,3.19,4.93,6.18,103.954,96.1092,5.1,5.1,5.25,5.2,-12.6,-21.8,-2.8,-23.4,-20.5,-16.4,NA,98.8
"1/1/1997",109.5,77,149.6,68.3,16208268,69,103.8,82.6,85.9,88.7,93.3,94.7,92.6,114.31,106697,37621,88.17,4749189,277.59,3.15,4.8,6.15,102.4568,94.6458,5.1,5,5.18,5.1,-12.5,-23.5,-0.8,-26.5,-14.4,-7.9,NA,101
"2/1/1997",126.4,78.1,165.7,68.4,17773582,69.5,102,82.7,86.1,88.8,93.3,94.9,93,114.5,122924,37658,88.81,4965113,295.55,3.31,4.66,5.79,100.6083,92.6395,4.9,4.8,4.99,4.9,-11,-19.9,-1.7,-29,-21.8,-11.6,NA,100.3
"3/1/1997",127.5,78.9,150.9,70.7,18569605,71,101.6,82.6,86,88.7,93.3,95.1,93.1,115.11,123906,37666,87.88,4993735,310.29,3.37,5.01,6.18,99.9368,92.0094,5.1,5,5.12,5.1,-10.8,-19.6,-1.6,-28.9,-13.6,-19.5,NA,100.9
"4/1/1997",129.1,78.6,145.8,71.4,18024933,70.4,103.3,82.6,86.1,88.8,93.4,95.2,92.9,113.48,125483,37694,87.82,4885287,311.46,3.31,4.91,6.12,99.4326,91.6803,5.1,5.1,5.19,5.2,-9.9,-17.5,-2,-22.5,-6.7,-6.1,NA,101.9
"5/1/1997",128.6,77.7,153.7,70.3,17984120,70.7,102.4,82.9,86.2,89,93.7,95.4,93.2,110.75,125277,37699,87.32,4895977,323.38,3.31,5.01,6.24,99.0511,91.5462,5,5,5.07,5.1,-8.8,-15.4,-1.9,-21.4,-6.7,-8.5,NA,102
"6/1/1997",130.2,80.7,151.9,71.6,17836843,72.5,103.7,83,86.3,89,93.7,95.6,93.3,114.14,126075,37699,87.9,4901792,342.39,3.21,4.75,5.96,97.722,90.4145,5,4.9,5.02,5,-8.5,-15.2,-1.4,-24.3,-15.4,-6.4,NA,102.4
"7/1/1997",131.1,81.6,149.3,71.5,17643442,73.9,101.9,83.3,87,89.2,93.9,95.8,94.3,115.3,126727,37742,87.49,4865353,390.13,3.39,4.78,5.76,95.0459,88.3309,4.9,4.8,4.92,4.9,-6,-12.7,0.8,-24,-13.7,-10.5,NA,103.1
"8/1/1997",127.6,78.9,152.9,72.1,17476696,72.3,99.6,83.6,87.1,89.5,94,96.1,95,111.89,123567,37786,87.42,4840133,350.31,3.53,5,5.93,94.2522,87.6892,5.1,5,5.13,5.1,-4.6,-11.4,2.3,-18.5,-2.4,5,NA,103.7
"9/1/1997",129.4,79.6,150,73.6,17394821,73.2,100.9,83.6,87.1,89.5,94.2,96.1,94.3,112.96,124732,37744,87.21,4819564,369.15,3.67,4.96,5.72,96.6411,90.3502,5.1,5.1,5.14,5.1,-1.8,-7.9,4.5,-16.1,-0.1,-6.7,NA,105
"10/1/1997",128.4,80.8,150.4,73.1,17500038,73.2,102.6,83.7,87.2,89.5,94.2,96.2,94.3,114.18,123678,37758,87.6,4749916,335.6,3.99,5.15,5.79,97.5993,91.802,5.3,5.2,5.41,5.3,-0.7,-5.5,4.3,-13.8,13.5,6.8,NA,106.4
"11/1/1997",127.1,81.1,143.6,72.5,17264821,74.4,101.3,83.8,87.4,89.5,94.2,96.3,94.1,113.75,122078,37759,88.61,4763106,350.22,4,5.09,5.7,98.6988,93.3093,5.3,5.3,5.56,5.3,0.2,-4.9,5.5,-15.3,7.6,5.8,NA,106
"12/1/1997",126.7,82,148.6,73.9,16998145,75.3,100.6,83.9,87.5,89.6,94.3,96.2,94,114.21,121737,37723,87.98,4765723,371.02,3.86,4.89,5.48,98.6875,93.6105,5.1,5.1,5.37,5.1,1.2,-2.9,5.4,-16.5,7.8,-2.2,NA,106.9
"1/1/1998",125,82.8,146.6,74.8,17662326,73.9,101.5,83.5,87.3,89.4,94.3,96.2,93.7,112.81,119264,37799,88.1,4762083,387.12,3.66,4.6,5.23,97.8766,93.5735,4.9,4.9,5.11,4.8,-0.7,-5.4,4.2,-14.6,8.4,4.1,NA,107.6
"2/1/1998",122.4,82.6,153,74.2,17313828,74.6,102.4,83.6,87.4,89.4,94.4,96.1,93.1,114.01,116611,37853,88.61,4809865,410.88,3.67,4.53,5.09,97.2841,92.9056,4.7,4.8,4.96,4.7,0.1,-1.9,2.1,-19.6,6.6,18.4,NA,106.7
"3/1/1998",126.1,83.7,153.3,75.7,20230746,75.9,104.6,83.6,87.4,89.4,94.4,96.1,92.7,113.91,119342,37916,88.12,4702740,442.15,3.79,4.62,5.06,96.4,92.1741,4.7,4.7,4.92,4.7,1.2,0.1,2.4,-3.7,14.1,22.1,NA,108.4
"4/1/1998",122.4,82.9,152.9,75.5,16420223,74.8,101.3,83.7,87.5,89.1,94.2,96,92.3,114.02,115624,37982,88.85,4706970,444.55,3.91,4.8,5.25,96.8955,92.7051,4.8,4.8,4.99,4.7,1.3,-0.3,2.8,-2.5,13.5,14.4,NA,108.7
"5/1/1998",124.6,83.3,150,74.4,16236380,75.6,102.2,84.1,87.7,89.1,94.2,95.8,91.6,113.72,117460,38056,89.12,4576832,477.84,3.75,4.6,5.07,99.3484,95.2417,4.8,4.8,5.45,4.8,-0.1,-2.2,1.9,4,15.7,3.6,NA,108.2
"6/1/1998",125.6,82.8,150.9,74.5,16416025,76.4,100.7,84.1,87.8,89,94.2,95.7,91.2,113.47,118405,38108,89.57,4561173,497.5,3.81,4.47,5,99.1376,95.5009,4.7,4.7,5.35,4.6,-1.4,-3.4,0.6,10.5,17.1,16.1,NA,108.7
