"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"6/1/1994",117.7,68.8,183.2,59.7,NA,56.1,96.3,79.1,82.1,79.9,85.7,87.7,83.8,128.67,NA,37756,88.77,NA,201,5.25,6.67,7.29,99.0056,84.7889,6.9,6.9,7.03,6.9,-5.7,-19.5,9.2,37,10.5,-16.6,NA,94.6
"7/1/1994",115.9,68.5,179.8,59.4,NA,56.4,95.6,79.3,82.3,79.9,85.8,87.8,83.6,128.02,NA,37752,88.59,NA,210.51,5.2,6.61,7.27,100.8866,87.1558,6.8,6.8,7.13,6.7,-6.4,-19.5,7.7,33.9,7.9,-19,NA,95.2
"8/1/1994",118.7,68.5,184.3,58.8,NA,55.9,97,79.6,82.5,80,85.9,87.8,83.3,127.77,NA,37798,88.92,NA,215.99,5.38,6.94,7.54,101.1887,87.4712,7,7,7.17,6.9,-4,-14.5,7.2,30.5,12.9,-12.6,NA,96.8
"9/1/1994",118.1,69.5,181.5,61.4,NA,57.8,97.5,79.6,82.5,79.9,86,88,83.4,127.92,NA,37841,89.45,NA,200,5.76,7.28,7.81,101.3756,87.993,7.4,7.4,7.45,7.3,0.6,-9.9,11.7,37.3,6.4,-22.9,NA,98.5
"10/1/1994",122.4,70.8,186.8,61.9,NA,58.8,97.9,79.6,82.6,80.1,86.1,88.3,83.7,128.27,NA,37858,89.7,NA,203.57,5.63,7.28,7.79,102.1667,89.5318,7.5,7.5,7.58,7.4,4.1,-6.3,15,47.8,19.7,-10.5,NA,101.4
"11/1/1994",126.3,71.2,200.9,62.2,NA,59.4,96.7,79.7,82.7,80.5,86.5,88.7,84,127.39,NA,37880,88.3,NA,201.1,5.68,7.18,7.62,101.3578,89.187,7.4,7.5,7.49,7.3,5.3,-4.3,15.4,42.6,11.6,-22.4,NA,100.7
"12/1/1994",122.4,71.2,195.2,64.7,NA,60,98.7,79.7,82.8,80.7,86.7,88.9,84.7,127.93,NA,37904,92.42,NA,205.92,5.94,7.48,7.81,100.3103,88.4774,7.4,7.5,7.67,7.4,3.7,-6.1,14,33,-5.5,-23.6,NA,100.5
"1/1/1995",108.2,69.8,198.8,60.1,15477944,58.6,95.9,79.8,82.9,81,87.4,89.2,84.7,127.17,96443,37913,89.04,4130869,197.38,5.69,7.24,7.62,101.6519,90.3831,7.5,7.6,7.93,7.5,2.1,-6.5,11.1,32,-8,-18.7,NA,100.1
"2/1/1995",126.8,70.8,187.9,61.1,15991762,59.8,99.3,80.1,83.3,81.3,87.6,89.2,84.5,126.47,113420,37910,88.03,4358183,204.09,5.67,7.08,7.51,102.723,91.6862,7.3,7.4,7.69,7.3,3.2,-1.9,8.6,26,-6.9,-21.5,NA,99.3
"3/1/1995",120.5,70,181.7,61.2,15667435,59.5,99.3,80.2,83.5,81.5,87.8,89,83.7,125.08,107814,37940,90.7,4358997,188.5,5.07,6.65,7.48,104.4191,93.991,7.1,7.2,7.39,7.1,-2.8,-8.9,3.5,31.3,5.4,-19.5,NA,99.8
"4/1/1995",120.9,70.4,181.9,60.4,14996039,59.1,97.7,80.2,83.5,81.4,87.8,88.9,83.5,125.46,107621,37981,90.89,4217088,197.01,4.89,6.49,7.32,104.7941,94.5971,6.8,6.8,7.21,6.8,-5,-7.1,-2.8,36.3,6.6,-23.9,NA,104
"5/1/1995",119.6,70.8,175.7,61.6,14667845,59.8,99.5,80.4,83.6,81.4,87.8,89,83.5,125.77,106037,37930,89.37,4319522,204.66,4.56,5.99,6.93,104.4214,94.1927,6.6,6.6,7.05,6.5,-5.6,-9.4,-1.8,28.3,11.7,-25.6,NA,104.2
"6/1/1995",117.9,70,176.5,59.5,14527740,59.8,99.3,80.5,83.7,81.5,87.9,89.1,83.4,124.96,104320,37934,89.63,4218186,205.9,4.81,6.48,7.35,104.8996,94.6272,6.4,6.4,6.84,6.4,-8.6,-11.4,-5.7,24.8,18.9,-19.9,NA,104
"7/1/1995",118.3,69.8,179.6,61.4,14244014,58.6,98.2,80.5,83.9,81.3,87.9,89.2,83.1,124.62,104190,37946,89.97,4246460,216.92,4.61,6.26,7.17,106.2784,95.866,6.5,6.5,6.85,6.5,-10.9,-13.5,-8.2,22.2,16.4,-8.6,NA,104.1
"8/1/1995",117.5,69,177.7,58.5,14233222,58.6,98.5,80.7,84,81.4,88.1,89.5,83.6,123.54,103567,37931,90.16,4231795,217.38,4.36,6.09,7.07,105.2827,94.9217,6.4,6.4,6.72,6.4,-12.2,-15.5,-8.8,3.5,13.8,-11.1,NA,103.2
"9/1/1995",115.1,70.4,183.3,60.6,14414562,59.6,97.9,80.8,84,81.5,88.2,89.6,83.8,123.68,101234,37951,90.26,4117611,212.88,4.08,5.97,7.08,104.8866,94.6106,6.1,6.1,6.49,6.1,-12.1,-14.8,-9.4,3.6,10.1,-16.9,NA,102.1
"10/1/1995",116.7,68.6,175.2,58,14011189,58.2,97.5,80.8,84.2,81.5,88.2,89.3,83.3,121.54,100334,37994,90.48,4143245,208.71,4.04,5.73,6.86,106.2836,96.15,6.1,6.1,6.36,6.1,-14.2,-17.4,-10.9,-0.7,6.5,-23.6,NA,102.1
"11/1/1995",121,69,187.3,59.2,14341209,58.5,98.3,80.9,84.3,81.4,88.1,89.3,83.3,121.76,103866,37997,90.77,4823467,212.72,3.8,5.37,6.61,106.8019,96.8229,5.8,5.8,6.03,5.8,-14,-18.4,-9.6,-11.5,0.1,-24.5,NA,101.7
"12/1/1995",105.4,69,166.6,60.1,14856425,59.4,98.6,80.9,84.3,81.6,88.1,89.3,83.6,120.33,90319,38026,91.35,4069340,215.7,3.61,5.19,6.4,106.2184,96.3703,5.5,5.5,5.68,5.6,-16.5,-19.9,-12.9,-20.3,-1.5,-20.5,NA,100.1
"1/1/1996",97.8,69.3,175.5,58.6,13107053,58.6,97.3,80.9,84.4,80.4,88,89.3,83.8,120.42,83974,37997,91.26,4095059,231.65,3.26,5.05,6.24,106.1775,96.3774,5.3,5.3,5.6,5.3,-21,-25.9,-15.9,-26.4,-18.3,-21.7,NA,98
"2/1/1996",89.1,68.7,167.1,57.9,11554007,57.2,97.1,81.1,84.7,80.4,87.8,89.3,83.6,119.62,76775,37977,90.9,3658933,230.67,3.42,5.57,6.79,106.0635,96.4038,5.7,5.6,5.78,5.7,-20.9,-27,-14.5,-29.1,-13.7,-19.8,NA,96.3
"3/1/1996",97.3,68.8,161.7,60.2,12301592,58.1,96.8,81.3,84.8,80.3,87.8,89.4,84,119.48,82707,37915,89.45,3663220,230.6,3.4,5.6,6.81,105.7587,96.3245,5.8,5.8,6.29,5.9,-23.4,-31.8,-14.6,-26.1,-7.7,-26.8,NA,96.2
"4/1/1996",112.8,68.8,160.8,59.8,13629940,58.9,98.7,81.5,84.9,80.2,87.7,89.4,84.2,118.33,96762,37987,89.37,3915010,230.65,3.26,5.42,6.67,105.0272,95.7797,5.7,5.7,6.2,5.8,-20.2,-26.3,-13.8,-21.4,-14.2,-25.4,NA,95.3
"5/1/1996",114.6,69.4,167.8,59.9,14163342,58.7,97.2,81.6,84.9,80.3,87.8,89.4,84.1,118.09,97780,38073,88.91,3981617,235.52,3.42,5.52,6.81,104.2178,95.211,5.7,5.7,6.17,5.8,-20.7,-28.3,-12.8,-26.8,-14.8,-24.5,NA,95.3
"6/1/1996",118,69.8,171.3,61,14574000,59.2,97.1,81.7,85.1,80.2,87.8,89.3,83.8,117.59,99939,38010,89.22,3971366,241.12,3.65,5.78,6.9,104.6222,95.7571,5.9,5.8,6.23,6,-21.7,-30.4,-12.6,-25.7,-17,-19.9,NA,95.1
"7/1/1996",114.3,69,168.5,60.7,14085134,58.5,97.6,81.7,85.1,80.1,87.6,89,83.5,116.78,95608,37999,88.74,3999160,233.2,3.53,5.61,6.71,105.7662,96.9613,5.9,5.8,6.12,6,-18.7,-27.7,-9.2,-24.1,-21.1,-22.3,NA,96.7
"8/1/1996",115.2,69.9,173.3,60.9,14389229,58.8,97.6,81.8,85.2,80.1,87.6,88.8,83.3,117.2,96320,37968,89.06,3929687,239.02,3.34,5.49,6.75,106.6124,97.9232,5.7,5.6,5.98,5.7,-16.9,-26.4,-6.7,-26.4,-5.4,-5.7,NA,97.6
"9/1/1996",116.5,70.5,167.9,60.8,14203710,60.4,98,81.9,85.2,80.4,87.7,89,83.8,116.81,96243,37924,89.33,3882803,247.11,3.23,5.24,6.45,105.8579,97.3383,5.5,5.5,5.72,5.6,-13.4,-22.8,-3.4,-23.5,-8.4,-8.8,NA,98.6
"10/1/1996",112.4,69.5,166.1,61.6,14079725,59.6,97.1,82.1,85.4,80.7,87.8,89.3,84.6,115.43,92422,37910,88.48,3857102,247.19,3.3,5.17,6.39,104.9701,96.7182,5.3,5.2,5.43,5.4,-10.9,-20.5,-0.9,-22.3,-10.3,-20,NA,99.7
"11/1/1996",111.9,70.5,163.8,61.1,14435554,60.5,97.2,82.1,85.4,80.8,87.8,89.2,84.6,116.44,91709,37924,88.58,4232692,259.3,3.28,4.88,6.1,105.0634,97.1362,5.2,5.2,5.38,5.3,-12.7,-22.3,-2.6,-23.9,-10,-19.7,NA,99.1
"12/1/1996",113.9,70.5,166.3,61,14705491,60.7,96.6,82.1,85.4,80.9,87.9,89.4,85.3,115.2,92900,37914,88.4,3925417,263.46,3.19,4.93,6.18,103.954,96.1092,5.1,5.1,5.25,5.2,-12.6,-21.8,-2.8,-23.4,-20.5,-16.4,NA,98.8
"1/1/1997",90.1,69.6,154.2,61.9,12681629,59.5,97,82.6,85.8,80.9,87.8,89.7,86,114.31,73807,37830,88.17,3597781,277.59,3.15,4.8,6.15,102.4568,94.6458,5.1,5,5.18,5.1,-12.5,-23.5,-0.8,-26.5,-14.4,-7.9,NA,101
"2/1/1997",104,70.6,169.8,62,13602527,59.8,95.8,82.7,86.1,81,87.8,89.8,86.4,114.5,84977,37872,88.81,3570515,295.55,3.31,4.66,5.79,100.6083,92.6395,4.9,4.8,4.99,4.9,-11,-19.9,-1.7,-29,-21.8,-11.6,NA,100.3
"3/1/1997",104.9,71.4,155.6,64.1,14075147,61.2,96,82.6,86.1,80.9,87.8,90,86.5,115.11,85160,37884,87.88,3651371,310.29,3.37,5.01,6.18,99.9368,92.0094,5.1,5,5.12,5.1,-10.8,-19.6,-1.6,-28.9,-13.6,-19.5,NA,100.9
"4/1/1997",106.2,71.1,150.8,64.7,13684537,60.7,97.2,82.6,86,81,87.9,90.1,86.3,113.48,86189,37920,87.82,3607245,311.46,3.31,4.91,6.12,99.4326,91.6803,5.1,5.1,5.19,5.2,-9.9,-17.5,-2,-22.5,-6.7,-6.1,NA,101.9
"5/1/1997",105.9,70.2,158.6,63.6,13544243,61,95.7,82.9,86.2,81.2,88.2,90.3,86.6,110.75,85824,37935,87.32,3596053,323.38,3.31,5.01,6.24,99.0511,91.5462,5,5,5.07,5.1,-8.8,-15.4,-1.9,-21.4,-6.7,-8.5,NA,102
"6/1/1997",107.1,73,157.1,64.8,13520794,62.5,97.3,83,86.4,81.2,88.2,90.5,86.7,114.14,86134,37938,87.9,3592565,342.39,3.21,4.75,5.96,97.722,90.4145,5,4.9,5.02,5,-8.5,-15.2,-1.4,-24.3,-15.4,-6.4,NA,102.4
"7/1/1997",107.9,73.8,153.8,64.7,13130528,63.7,95.5,83.3,86.9,81.4,88.4,90.7,87.6,115.3,86414,37969,87.49,3585476,390.13,3.39,4.78,5.76,95.0459,88.3309,4.9,4.8,4.92,4.9,-6,-12.7,0.8,-24,-13.7,-10.5,NA,103.1
"8/1/1997",105,71.4,157.8,65.3,13005080,62.3,93.3,83.6,86.9,81.7,88.5,91,88.3,111.89,83926,38007,87.42,3530533,350.31,3.53,5,5.93,94.2522,87.6892,5.1,5,5.13,5.1,-4.6,-11.4,2.3,-18.5,-2.4,5,NA,103.7
"9/1/1997",106.5,72,154.5,66.7,12948670,63.1,95.1,83.6,86.9,81.7,88.7,91,87.6,112.96,84597,37996,87.21,3524312,369.15,3.67,4.96,5.72,96.6411,90.3502,5.1,5.1,5.14,5.1,-1.8,-7.9,4.5,-16.1,-0.1,-6.7,NA,105
"10/1/1997",105.6,73,155.2,66.2,13147664,63.1,97.2,83.7,87.1,81.7,88.7,91.1,87.6,114.18,83853,38014,87.6,3483307,335.6,3.99,5.15,5.79,97.5993,91.802,5.3,5.2,5.41,5.3,-0.7,-5.5,4.3,-13.8,13.5,6.8,NA,106.4
"11/1/1997",104.6,73.4,149.1,65.7,12982069,64.1,94.8,83.8,87.2,81.7,88.7,91.2,87.4,113.75,82621,38008,88.61,3696897,350.22,4,5.09,5.7,98.6988,93.3093,5.3,5.3,5.56,5.3,0.2,-4.9,5.5,-15.3,7.6,5.8,NA,106
"12/1/1997",104.2,74.1,154.4,67,13051108,64.9,94.4,83.9,87.3,81.8,88.8,91.1,87.3,114.21,82191,37970,87.98,3522461,371.02,3.86,4.89,5.48,98.6875,93.6105,5.1,5.1,5.37,5.1,1.2,-2.9,5.4,-16.5,7.8,-2.2,NA,106.9
"1/1/1998",102.9,74.9,151.3,67.7,13549693,63.7,95.5,83.5,87.1,81.6,88.8,91.1,87.1,112.81,80115,38018,88.1,3490621,387.12,3.66,4.6,5.23,97.8766,93.5735,4.9,4.9,5.11,4.8,-0.7,-5.4,4.2,-14.6,8.4,4.1,NA,107.6
"2/1/1998",100.7,74.7,156.9,67.2,13000518,64.3,96.1,83.6,87.3,81.6,88.9,91,86.5,114.01,78165,38074,88.61,3377353,410.88,3.67,4.53,5.09,97.2841,92.9056,4.7,4.8,4.96,4.7,0.1,-1.9,2.1,-19.6,6.6,18.4,NA,106.7
"3/1/1998",103.8,75.7,158.1,68.6,14748556,65.4,98.4,83.6,87.3,81.6,88.9,91,86.1,113.91,78657,38156,88.12,3363537,442.15,3.79,4.62,5.06,96.4,92.1741,4.7,4.7,4.92,4.7,1.2,0.1,2.4,-3.7,14.1,22.1,NA,108.4
"4/1/1998",100.8,75,157.9,68.4,12117477,64.5,95.3,83.7,87.3,81.3,88.7,90.9,85.7,114.02,76165,38235,88.85,3399229,444.55,3.91,4.8,5.25,96.8955,92.7051,4.8,4.8,4.99,4.7,1.3,-0.3,2.8,-2.5,13.5,14.4,NA,108.7
"5/1/1998",102.5,75.4,155,67.4,11921450,65.1,95.7,84.1,87.8,81.3,88.7,90.7,85.1,113.72,77106,38303,89.12,3278711,477.84,3.75,4.6,5.07,99.3484,95.2417,4.8,4.8,5.45,4.8,-0.1,-2.2,1.9,4,15.7,3.6,NA,108.2
"6/1/1998",103.4,74.8,156.1,67.5,12124873,65.9,94.5,84.1,87.8,81.2,88.7,90.6,84.7,113.47,77354,38359,89.57,3275030,497.5,3.81,4.47,5,99.1376,95.5009,4.7,4.7,5.35,4.6,-1.4,-3.4,0.6,10.5,17.1,16.1,NA,108.7
