"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"11/1/1992",139.4,81.6,161.3,65.8,16409836,71.4,NA,80.8,82.8,87.3,90.9,92,89.6,142.59,138539,37812,101.46,5067025,151.53,7.6,7.21,7.17,NA,NA,7.4,7.6,8.25,7.3,-28.2,-27.9,-28.5,-24.4,-11.5,-20.3,NA,74.2
"12/1/1992",149.6,80.2,181.7,67.2,18884425,72.4,NA,80.9,82.9,87.3,90.9,92,89.5,141.23,147644,37775,100.71,4953439,151.26,7.58,6.96,7.06,NA,NA,7.4,7.5,7.86,7.3,-26,-26,-26.1,-28.3,-19.6,-18.3,NA,74.8
"1/1/1993",139.9,79.4,168.7,66.1,16930304,68.9,NA,82,84,87.2,90.9,92,89.3,139.32,138620,37796,99.1,4803334,154.62,7.32,6.84,6.96,100.0106,74.6656,7.1,7.2,7.47,7,-27.7,-33.3,-21.9,-31.5,-21.2,-37.7,NA,74.7
"2/1/1993",139.9,78.2,163,64.1,15677381,68.7,NA,82.5,84.5,87.4,90.9,92,89.5,135.79,137995,37756,97.88,4912866,164.32,6.81,6.32,6.69,99.3728,74.8543,6.9,7,7.4,6.8,-31.3,-37.9,-24.3,-31,-17.1,-39.3,NA,74.7
"3/1/1993",145,78.2,170.6,62.7,16528897,68.6,NA,82.6,84.7,87.4,90.8,92,89.5,135.05,143221,37709,97.04,4998556,167.11,6.55,6.32,6.75,98.2208,74.6934,6.5,6.6,7.04,6.4,-28.5,-37.9,-18.4,-33.2,-23,-39.7,NA,73.9
"4/1/1993",144.6,77.6,166.2,62.9,16927547,68.6,NA,83,85.1,87.3,90.9,92,88.9,134.05,142521,37646,97.6,5073969,163.54,6.75,6.45,6.82,99.0217,76.2711,6.6,6.7,7,6.5,-28.7,-36.3,-20.7,-25.1,-11.4,-30.1,NA,74.9
"5/1/1993",145.3,77.6,162.2,64.3,16896891,67.5,NA,83,85.2,87.2,90.7,92,88.7,132.78,143109,37573,96.57,5059245,164.56,6.66,6.5,6.89,98.7281,76.7335,6.7,6.8,7.06,6.6,-30.2,-39.2,-20.8,-26.6,-8.4,-32.3,NA,75.1
"6/1/1993",143.5,77.1,164.1,63.4,17109893,67.4,NA,83.4,85.5,87.2,90.7,92.1,89,131.06,141415,37557,96.74,5097024,168.64,6.59,6.33,6.73,97.0918,76.1411,6.7,6.8,7.15,6.6,-28.6,-39.5,-16.9,-26.8,-17.7,-38.4,NA,75.8
"7/1/1993",141.2,75.3,170.7,64.1,17116015,66.8,NA,83.6,85.8,87.3,90.9,92.3,89.8,130.42,139441,37504,98.05,5100143,178.74,6.29,6.17,6.59,94.3713,74.2389,6.5,6.6,7.06,6.4,-27.4,-39.6,-14.3,-24.9,-20.6,-38.1,NA,74.3
"8/1/1993",147.2,78.6,169.5,63.8,17044776,69,NA,83.8,86.1,87.3,90.9,92.2,89.4,131.85,144325,37469,96.62,5119867,191.32,5.96,5.89,6.25,93.9615,74.1853,6.3,6.4,6.73,6.2,-23.7,-35.7,-10.8,-21.9,-19.4,-29,NA,77.6
"9/1/1993",145.2,78.2,166,66.4,17152181,68.6,NA,83.8,86.2,87,90.7,92,88.4,129.83,142820,37452,96.68,5160155,188.41,5.93,5.77,6.24,96.809,76.9013,6.1,6.1,6.64,6,-23.6,-35.9,-10.2,-17.9,-19.2,-25.4,NA,78.8
"10/1/1993",147,78.2,181.6,65.6,17361296,68.3,NA,84.1,86.4,87,90.6,92.1,88.5,129.69,144516,37413,96.7,5199782,203.69,5.66,5.47,6.02,96.4323,77.2096,5.9,6,6.41,5.8,-22.8,-36.5,-8,-23.7,-23.2,-28.8,NA,77.8
"11/1/1993",137,77.5,180.8,65.6,17082186,67.9,NA,84.2,86.5,87.1,90.7,92.2,88.9,128.2,134593,37399,95.84,5267885,202.97,5.38,5.35,6,94.6694,76.1756,5.7,5.8,6.32,5.6,-21.3,-33.3,-8.5,-26.5,-25.6,-27.1,NA,80.1
"12/1/1993",140.8,78.4,181.1,68.1,16996643,69.7,NA,84.2,86.5,87.2,90.8,92.5,89,128.91,138167,37423,96.74,5011910,218.66,5.29,5.16,5.84,94.4796,76.6562,5.6,5.6,6.21,5.5,-19.6,-33.1,-5,-23.7,-26.7,-29.7,NA,80.9
"1/1/1994",156.3,78.2,195.4,64.9,18577005,68,100.7,84.7,86.8,87.3,90.7,92.6,89.2,127.75,153126,37504,96.13,5439066,213.17,5.23,5.25,5.91,95.0498,77.4398,5.5,5.6,6.31,5.5,-19.8,-34.4,-3.9,-23.7,-26,-28.2,NA,81.8
"2/1/1994",144.1,79.3,179,67,18474410,68.8,100.6,84.9,87,87.5,90.8,92.6,89.4,127.1,140050,37532,94.39,5246056,206.6,5.58,5.86,6.49,95.2292,78.5106,5.8,5.8,6.41,5.8,-14.7,-27.9,-0.4,-20.3,-25.2,-30.9,NA,83.7
"3/1/1994",163,78.9,183.6,69.2,18657455,69.1,100.6,85.1,87.2,87.6,90.9,92.6,89.2,126.55,158061,37497,95.59,5647412,209.74,5.47,5.99,6.67,96.7574,80.5702,6.2,6.2,6.5,6.2,-12.3,-26.9,3.5,-13.1,-23.3,-32,NA,86.2
"4/1/1994",155.4,79.8,182.7,68.9,18583271,69.9,100.2,85.3,87.5,87.5,90.9,92.6,89.3,127.48,150357,37451,93.63,5374898,219.94,5.37,6.29,6.98,96.928,81.9742,6.3,6.4,6.7,6.3,-8,-22.2,7.3,-3,-16.1,-21.9,NA,89.5
"5/1/1994",154.3,79.6,182.2,68,18590793,69.9,98.7,85.4,87.6,87.6,91,92.6,89.7,125.79,148812,37469,93.55,5411453,209.78,5.27,6.53,7.29,98.2902,83.8148,6.5,6.5,6.86,6.4,-7.6,-21.3,7.2,16,-5.2,-21.3,NA,92
"6/1/1994",156.1,80,178.3,69.8,18795167,70.1,100,85.6,87.9,87.6,91,92.6,90.2,125.63,149888,37474,93.91,5438787,201,5.25,6.67,7.29,99.0056,84.7889,6.9,6.9,7.03,6.9,-5.7,-19.5,9.2,37,10.5,-16.6,NA,94.6
"7/1/1994",153.7,79.7,173,69.4,18646078,70.5,99.7,85.8,88.1,87.6,91.1,92.7,90,125,147209,37465,93.72,5401583,210.51,5.2,6.61,7.27,100.8866,87.1558,6.8,6.8,7.13,6.7,-6.4,-19.5,7.7,33.9,7.9,-19,NA,95.2
"8/1/1994",157.4,79.8,178.5,68.8,18558932,69.9,100,86.2,88.3,87.7,91.2,92.7,89.7,124.75,150081,37503,94.07,5465754,215.99,5.38,6.94,7.54,101.1887,87.4712,7,7,7.17,6.9,-4,-14.5,7.2,30.5,12.9,-12.6,NA,96.8
"9/1/1994",156.7,81,176.9,71.9,18931359,72.3,101.3,86.1,88.4,87.6,91.3,93,89.8,124.9,149150,37543,94.63,5475068,200,5.76,7.28,7.81,101.3756,87.993,7.4,7.4,7.45,7.3,0.6,-9.9,11.7,37.3,6.4,-22.9,NA,98.5
"10/1/1994",162.5,82.4,181.6,72.5,19281542,73.5,101.2,86.2,88.4,87.8,91.5,93.3,90.1,125.24,153883,37558,94.89,5542814,203.57,5.63,7.28,7.79,102.1667,89.5318,7.5,7.5,7.58,7.4,4.1,-6.3,15,47.8,19.7,-10.5,NA,101.4
"11/1/1994",167.5,82.8,194.2,72.8,19767172,74.4,100,86.3,88.5,88.2,91.9,93.7,90.4,124.38,158055,37572,93.41,5890810,201.1,5.68,7.18,7.62,101.3578,89.187,7.4,7.5,7.49,7.3,5.3,-4.3,15.4,42.6,11.6,-22.4,NA,100.7
"12/1/1994",162.4,82.8,194.6,75.7,20411875,75.1,103.2,86.3,88.6,88.4,92.1,93.9,91.1,124.91,152485,37584,97.77,5777343,205.92,5.94,7.48,7.81,100.3103,88.4774,7.4,7.5,7.67,7.4,3.7,-6.1,14,33,-5.5,-23.6,NA,100.5
"1/1/1995",143.6,81.3,193.7,70.2,19464950,73.3,99.1,86.4,88.7,88.8,92.8,94.2,91.2,124.17,134965,37602,94.2,5381682,197.38,5.69,7.24,7.62,101.6519,90.3831,7.5,7.6,7.93,7.5,2.1,-6.5,11.1,32,-8,-18.7,NA,100.1
"2/1/1995",168.3,82.4,181.7,71.6,20521822,74.8,102.3,86.7,89,89.1,93.1,94.2,91,123.49,157938,37606,93.13,5999357,204.09,5.67,7.08,7.51,102.723,91.6862,7.3,7.4,7.69,7.3,3.2,-1.9,8.6,26,-6.9,-21.5,NA,99.3
"3/1/1995",160,81.6,176.2,71.7,20196504,74.4,102.6,86.8,89.2,89.3,93.3,94,90.1,122.13,150318,37627,95.95,5639956,188.5,5.07,6.65,7.48,104.4191,93.991,7.1,7.2,7.39,7.1,-2.8,-8.9,3.5,31.3,5.4,-19.5,NA,99.8
"4/1/1995",160.3,81.9,174.8,70.6,19110640,74.1,101.2,86.8,89.1,89.2,93.3,93.9,89.9,122.5,150075,37655,96.15,5530489,197.01,4.89,6.49,7.32,104.7941,94.5971,6.8,6.8,7.21,6.8,-5,-7.1,-2.8,36.3,6.6,-23.9,NA,104
"5/1/1995",158.7,82.4,170,72,19165492,74.8,102,87,89.4,89.2,93.3,94,89.9,122.8,148281,37596,94.54,5606530,204.66,4.56,5.99,6.93,104.4214,94.1927,6.6,6.6,7.05,6.5,-5.6,-9.4,-1.8,28.3,11.7,-25.6,NA,104.2
"6/1/1995",156.4,81.5,171.5,69.5,19031183,74.8,103.8,87.1,89.5,89.3,93.4,94.1,89.8,122.01,146008,37591,94.82,5497256,205.9,4.81,6.48,7.35,104.8996,94.6272,6.4,6.4,6.84,6.4,-8.6,-11.4,-5.7,24.8,18.9,-19.9,NA,104
"7/1/1995",157,81.3,173.1,71.7,18637104,73.3,102.2,87.1,89.6,89.1,93.4,94.2,89.4,121.68,145844,37594,95.18,5559179,216.92,4.61,6.26,7.17,106.2784,95.866,6.5,6.5,6.85,6.5,-10.9,-13.5,-8.2,22.2,16.4,-8.6,NA,104.1
"8/1/1995",155.9,80.3,171.9,68.4,18813212,73.3,101.7,87.3,89.8,89.2,93.6,94.5,90,120.62,145408,37584,95.38,5549466,217.38,4.36,6.09,7.07,105.2827,94.9217,6.4,6.4,6.72,6.4,-12.2,-15.5,-8.8,3.5,13.8,-11.1,NA,103.2
"9/1/1995",152.8,81.9,178.1,70.9,18822993,74.5,101.3,87.5,89.9,89.3,93.7,94.6,90.2,120.76,142327,37564,95.49,5424564,212.88,4.08,5.97,7.08,104.8866,94.6106,6.1,6.1,6.49,6.1,-12.1,-14.8,-9.4,3.6,10.1,-16.9,NA,102.1
"10/1/1995",154.8,79.8,170.7,67.8,18410787,72.9,100.7,87.5,90.1,89.3,93.7,94.3,89.6,118.67,143582,37594,95.72,5508309,208.71,4.04,5.73,6.86,106.2836,96.15,6.1,6.1,6.36,6.1,-14.2,-17.4,-10.9,-0.7,6.5,-23.6,NA,102.1
"11/1/1995",160.5,80.3,180.5,69.4,18757772,73.1,101.9,87.6,90.2,89.2,93.6,94.3,89.6,118.89,148832,37578,96.03,5760841,212.72,3.8,5.37,6.61,106.8019,96.8229,5.8,5.8,6.03,5.8,-14,-18.4,-9.6,-11.5,0.1,-24.5,NA,101.7
"12/1/1995",139.9,80.3,161.8,70.3,18742982,74.2,102.2,87.6,90.1,89.4,93.6,94.3,90,117.49,129471,37601,96.64,5358079,215.7,3.61,5.19,6.4,106.2184,96.3703,5.5,5.5,5.68,5.6,-16.5,-19.9,-12.9,-20.3,-1.5,-20.5,NA,100.1
"1/1/1996",129.7,80.6,171.3,68.6,16626867,73.2,100.5,87.6,90.2,88.1,93.5,94.3,90.2,117.58,118656,37555,96.54,5346098,231.65,3.26,5.05,6.24,106.1775,96.3774,5.3,5.3,5.6,5.3,-21,-25.9,-15.9,-26.4,-18.3,-21.7,NA,98
"2/1/1996",118.2,79.9,162.3,67.8,14914582,71.6,101.1,87.8,90.3,88.1,93.3,94.3,90,116.8,108356,37517,96.16,5011105,230.67,3.42,5.57,6.79,106.0635,96.4038,5.7,5.6,5.78,5.7,-20.9,-27,-14.5,-29.1,-13.7,-19.8,NA,96.3
"3/1/1996",129.1,80.1,156.2,70.4,15885173,72.7,100.4,88,90.5,88,93.3,94.4,90.4,116.66,117604,37465,94.63,4841347,230.6,3.4,5.6,6.81,105.7587,96.3245,5.8,5.8,6.29,5.9,-23.4,-31.8,-14.6,-26.1,-7.7,-26.8,NA,96.2
"4/1/1996",149.7,80.1,155.2,69.9,17641378,73.6,101.6,88.2,90.6,87.9,93.2,94.4,90.6,115.54,136045,37540,94.54,5164148,230.65,3.26,5.42,6.67,105.0272,95.7797,5.7,5.7,6.2,5.8,-20.2,-26.3,-13.8,-21.4,-14.2,-25.4,NA,95.3
"5/1/1996",152.1,80.8,162.5,70.1,18486288,73.6,101,88.3,90.8,88,93.3,94.4,90.5,115.3,137969,37581,94.06,5239632,235.52,3.42,5.52,6.81,104.2178,95.211,5.7,5.7,6.17,5.8,-20.7,-28.3,-12.8,-26.8,-14.8,-24.5,NA,95.3
"6/1/1996",156.6,81.2,166.1,71.4,18902243,74,101.1,88.4,91,87.9,93.3,94.3,90.2,114.81,141350,37540,94.39,5268533,241.12,3.65,5.78,6.9,104.6222,95.7571,5.9,5.8,6.23,6,-21.7,-30.4,-12.6,-25.7,-17,-19.9,NA,95.1
"7/1/1996",151.6,80.3,163.5,71,18667929,73.2,101,88.4,91.1,87.8,93.1,94,89.9,114.02,135695,37535,93.88,5269370,233.2,3.53,5.61,6.71,105.7662,96.9613,5.9,5.8,6.12,6,-18.7,-27.7,-9.2,-24.1,-21.1,-22.3,NA,96.7
"8/1/1996",152.9,81.4,167.6,71.3,18996645,73.6,101.2,88.5,91,87.8,93.1,93.8,89.6,114.43,137108,37493,94.22,5227622,239.02,3.34,5.49,6.75,106.6124,97.9232,5.7,5.6,5.98,5.7,-16.9,-26.4,-6.7,-26.4,-5.4,-5.7,NA,97.6
"9/1/1996",154.5,82,163.2,71.1,18633985,75.6,101.8,88.6,91,88.1,93.2,94,90.2,114.05,137257,37449,94.5,5179460,247.11,3.23,5.24,6.45,105.8579,97.3383,5.5,5.5,5.72,5.6,-13.4,-22.8,-3.4,-23.5,-8.4,-8.8,NA,98.6
"10/1/1996",149,80.9,161.8,72.1,18413496,74.5,99.9,88.9,91.2,88.4,93.3,94.3,91,112.71,131730,37398,93.6,5121553,247.19,3.3,5.17,6.39,104.9701,96.7182,5.3,5.2,5.43,5.4,-10.9,-20.5,-0.9,-22.3,-10.3,-20,NA,99.7
"11/1/1996",148.5,82.1,157.1,71.6,18746655,75.7,100.9,88.9,91.2,88.5,93.3,94.2,91,113.69,130962,37421,93.71,5178760,259.3,3.28,4.88,6.1,105.0634,97.1362,5.2,5.2,5.38,5.3,-12.7,-22.3,-2.6,-23.9,-10,-19.7,NA,99.1
"12/1/1996",151.1,82,158.6,71.3,18712951,76,99.8,88.9,91.4,88.6,93.4,94.4,91.8,112.48,132653,37414,93.52,5181819,263.46,3.19,4.93,6.18,103.954,96.1092,5.1,5.1,5.25,5.2,-12.6,-21.8,-2.8,-23.4,-20.5,-16.4,NA,98.8
"1/1/1997",119.6,81.1,150.2,72.3,16414164,74.4,100.7,89.4,91.7,88.7,93.3,94.7,92.6,111.61,106738,37341,93.28,4773252,277.59,3.15,4.8,6.15,102.4568,94.6458,5.1,5,5.18,5.1,-12.5,-23.5,-0.8,-26.5,-14.4,-7.9,NA,101
"2/1/1997",138,82.2,165.2,72.5,17707851,74.9,99,89.5,91.9,88.8,93.3,94.9,93,111.8,122903,37388,93.95,4976970,295.55,3.31,4.66,5.79,100.6083,92.6395,4.9,4.8,4.99,4.9,-11,-19.9,-1.7,-29,-21.8,-11.6,NA,100.3
"3/1/1997",139.2,83.1,149.9,75,18355721,76.6,98.8,89.4,91.8,88.7,93.3,95.1,93.1,112.39,123985,37414,92.97,4985760,310.29,3.37,5.01,6.18,99.9368,92.0094,5.1,5,5.12,5.1,-10.8,-19.6,-1.6,-28.9,-13.6,-19.5,NA,100.9
"4/1/1997",141,82.7,146.2,75.7,18173225,75.9,100.4,89.4,91.9,88.8,93.4,95.2,92.9,110.8,125477,37429,92.91,4894642,311.46,3.31,4.91,6.12,99.4326,91.6803,5.1,5.1,5.19,5.2,-9.9,-17.5,-2,-22.5,-6.7,-6.1,NA,101.9
"5/1/1997",140.4,81.8,153.5,74.5,17938136,76.2,99.4,89.7,92.1,89,93.7,95.4,93.2,108.14,125347,37438,92.38,4888063,323.38,3.31,5.01,6.24,99.0511,91.5462,5,5,5.07,5.1,-8.8,-15.4,-1.9,-21.4,-6.7,-8.5,NA,102
"6/1/1997",142.2,84.9,153,75.8,17880066,78.2,101.3,89.8,92.2,89,93.7,95.6,93.3,111.45,126107,37451,92.99,4897347,342.39,3.21,4.75,5.96,97.722,90.4145,5,4.9,5.02,5,-8.5,-15.2,-1.4,-24.3,-15.4,-6.4,NA,102.4
"7/1/1997",143.2,85.9,149.5,75.8,17652513,79.6,99.2,90.2,92.9,89.2,93.9,95.8,94.3,112.58,126710,37493,92.56,4863892,390.13,3.39,4.78,5.76,95.0459,88.3309,4.9,4.8,4.92,4.9,-6,-12.7,0.8,-24,-13.7,-10.5,NA,103.1
"8/1/1997",139.3,83.1,152.1,76.4,17426650,77.9,96.9,90.5,93,89.5,94,96.1,95,109.25,123431,37532,92.48,4844490,350.31,3.53,5,5.93,94.2522,87.6892,5.1,5,5.13,5.1,-4.6,-11.4,2.3,-18.5,-2.4,5,NA,103.7
"9/1/1997",141.3,83.8,150.1,78.1,17394054,78.9,98.2,90.5,93,89.5,94.2,96.1,94.3,110.29,124771,37495,92.26,4821281,369.15,3.67,4.96,5.72,96.6411,90.3502,5.1,5.1,5.14,5.1,-1.8,-7.9,4.5,-16.1,-0.1,-6.7,NA,105
"10/1/1997",140.2,85.1,150.6,77.5,17542631,78.9,100.2,90.6,93.1,89.5,94.2,96.2,94.3,111.49,123692,37524,92.67,4755669,335.6,3.99,5.15,5.79,97.5993,91.802,5.3,5.2,5.41,5.3,-0.7,-5.5,4.3,-13.8,13.5,6.8,NA,106.4
"11/1/1997",138.8,85.4,142.6,76.9,17208983,80.2,98.6,90.7,93.3,89.5,94.2,96.3,94.1,111.07,122097,37520,93.74,4745927,350.22,4,5.09,5.7,98.6988,93.3093,5.3,5.3,5.56,5.3,0.2,-4.9,5.5,-15.3,7.6,5.8,NA,106
"12/1/1997",138.4,86.3,148.8,78.4,16977334,81.2,97.9,90.8,93.4,89.6,94.3,96.2,94,111.51,121666,37474,93.07,4778672,371.02,3.86,4.89,5.48,98.6875,93.6105,5.1,5.1,5.37,5.1,1.2,-2.9,5.4,-16.5,7.8,-2.2,NA,106.9
"1/1/1998",136.5,87.2,147.2,79.3,17838028,79.6,98.8,90.4,93.2,89.4,94.3,96.2,93.7,110.15,119314,37540,93.2,4783397,387.12,3.66,4.6,5.23,97.8766,93.5735,4.9,4.9,5.11,4.8,-0.7,-5.4,4.2,-14.6,8.4,4.1,NA,107.6
"2/1/1998",133.7,87,152.5,78.6,17259938,80.4,99.3,90.5,93.3,89.4,94.4,96.1,93.1,111.32,116571,37595,93.74,4819299,410.88,3.67,4.53,5.09,97.2841,92.9056,4.7,4.8,4.96,4.7,0.1,-1.9,2.1,-19.6,6.6,18.4,NA,106.7
"3/1/1998",137.7,88.1,152.9,80.2,20169443,81.8,101.7,90.5,93.3,89.4,94.4,96.1,92.7,111.22,119344,37671,93.22,4696570,442.15,3.79,4.62,5.06,96.4,92.1741,4.7,4.7,4.92,4.7,1.2,0.1,2.4,-3.7,14.1,22.1,NA,108.4
"4/1/1998",133.6,87.3,152.9,80,16400523,80.6,98.5,90.6,93.4,89.1,94.2,96,92.3,111.33,115565,37750,93.99,4711052,444.55,3.91,4.8,5.25,96.8955,92.7051,4.8,4.8,4.99,4.7,1.3,-0.3,2.8,-2.5,13.5,14.4,NA,108.7
"5/1/1998",136.1,87.7,149.9,78.9,16224826,81.5,99.2,91,93.7,89.1,94.2,95.8,91.6,111.04,117510,37824,94.28,4566848,477.84,3.75,4.6,5.07,99.3484,95.2417,4.8,4.8,5.45,4.8,-0.1,-2.2,1.9,4,15.7,3.6,NA,108.2
"6/1/1998",137.1,87.2,151.9,78.9,16414377,82.3,98.3,91,93.8,89,94.2,95.7,91.2,110.79,118418,37876,94.76,4556420,497.5,3.81,4.47,5,99.1376,95.5009,4.7,4.7,5.35,4.6,-1.4,-3.4,0.6,10.5,17.1,16.1,NA,108.7
