"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"12/1/1992",137,76.2,181.5,63.4,19227562,67.2,NA,74.7,77.6,87.3,90.9,92,89.5,144.64,147831,37918,95.2,4921624,151.26,7.58,6.96,7.06,NA,NA,7.4,7.5,7.86,7.3,-26,-26,-26.1,-28.3,-19.6,-18.3,NA,74.8
"1/1/1993",128.1,75.4,169,62.3,16777059,63.9,NA,75.8,78.7,87.2,90.9,92,89.3,142.69,138729,37921,93.68,4856099,154.62,7.32,6.84,6.96,100.0106,74.6656,7.1,7.2,7.47,7,-27.7,-33.3,-21.9,-31.5,-21.2,-37.7,NA,74.7
"2/1/1993",128.1,74.3,162.2,60.5,15732126,63.8,NA,76.2,79.1,87.4,90.9,92,89.5,139.07,138023,37903,92.52,4928954,164.32,6.81,6.32,6.69,99.3728,74.8543,6.9,7,7.4,6.8,-31.3,-37.9,-24.3,-31,-17.1,-39.3,NA,74.7
"3/1/1993",132.8,74.3,170.1,59.2,16470658,63.7,NA,76.3,79.3,87.4,90.8,92,89.5,138.31,143253,37847,91.73,4992302,167.11,6.55,6.32,6.75,98.2208,74.6934,6.5,6.6,7.04,6.4,-28.5,-37.9,-18.4,-33.2,-23,-39.7,NA,73.9
"4/1/1993",132.4,73.7,166.1,59.4,16905101,63.7,NA,76.7,79.7,87.3,90.9,92,88.9,137.29,142577,37775,92.26,5017796,163.54,6.75,6.45,6.82,99.0217,76.2711,6.6,6.7,7,6.5,-28.7,-36.3,-20.7,-25.1,-11.4,-30.1,NA,74.9
"5/1/1993",133.1,73.7,162.8,60.7,16858789,62.7,NA,76.7,79.8,87.2,90.7,92,88.7,135.99,143105,37706,91.28,5056500,164.56,6.66,6.5,6.89,98.7281,76.7335,6.7,6.8,7.06,6.6,-30.2,-39.2,-20.8,-26.6,-8.4,-32.3,NA,75.1
"6/1/1993",131.4,73.2,163.6,59.8,17018938,62.5,NA,77.1,80.1,87.2,90.7,92.1,89,134.23,141324,37663,91.45,5087802,168.64,6.59,6.33,6.73,97.0918,76.1411,6.7,6.8,7.15,6.6,-28.6,-39.5,-16.9,-26.8,-17.7,-38.4,NA,75.8
"7/1/1993",129.3,71.5,170.9,60.5,17054162,62,NA,77.2,80.3,87.3,90.9,92.3,89.8,133.57,139426,37640,92.68,5109854,178.74,6.29,6.17,6.59,94.3713,74.2389,6.5,6.6,7.06,6.4,-27.4,-39.6,-14.3,-24.9,-20.6,-38.1,NA,74.3
"8/1/1993",134.8,74.7,169.7,60.2,17062729,64,NA,77.4,80.6,87.3,90.9,92.2,89.4,135.04,144362,37609,91.33,5129864,191.32,5.96,5.89,6.25,93.9615,74.1853,6.3,6.4,6.73,6.2,-23.7,-35.7,-10.8,-21.9,-19.4,-29,NA,77.6
"9/1/1993",133,74.3,166.4,62.6,17142413,63.7,NA,77.4,80.7,87,90.7,92,88.4,132.97,142771,37598,91.39,5148814,188.41,5.93,5.77,6.24,96.809,76.9013,6.1,6.1,6.64,6,-23.6,-35.9,-10.2,-17.9,-19.2,-25.4,NA,78.8
"10/1/1993",134.6,74.3,181.8,61.9,17368334,63.3,NA,77.7,80.9,87,90.6,92.1,88.5,132.82,144362,37563,91.41,5207135,203.69,5.66,5.47,6.02,96.4323,77.2096,5.9,6,6.41,5.8,-22.8,-36.5,-8,-23.7,-23.2,-28.8,NA,77.8
"11/1/1993",125.5,73.6,180.8,61.9,17081442,63,NA,77.8,81,87.1,90.7,92.2,88.9,131.3,134563,37539,90.59,5279117,202.97,5.38,5.35,6,94.6694,76.1756,5.7,5.8,6.32,5.6,-21.3,-33.3,-8.5,-26.5,-25.6,-27.1,NA,80.1
"12/1/1993",128.9,74.5,179.5,64.2,17275290,64.6,NA,77.8,81,87.2,90.8,92.5,89,132.03,138367,37556,91.45,4979322,218.66,5.29,5.16,5.84,94.4796,76.6562,5.6,5.6,6.21,5.5,-19.6,-33.1,-5,-23.7,-26.7,-29.7,NA,80.9
"1/1/1994",143.1,74.3,195.2,61.2,18331946,63.1,104.9,78.3,81.3,87.3,90.7,92.6,89.2,130.84,153167,37637,90.87,5492050,213.17,5.23,5.25,5.91,95.0498,77.4398,5.5,5.6,6.31,5.5,-19.8,-34.4,-3.9,-23.7,-26,-28.2,NA,81.8
"2/1/1994",132,75.3,178.4,63.2,18585396,63.8,103.6,78.4,81.5,87.5,90.8,92.6,89.4,130.17,139988,37671,89.22,5263204,206.6,5.58,5.86,6.49,95.2292,78.5106,5.8,5.8,6.41,5.8,-14.7,-27.9,-0.4,-20.3,-25.2,-30.9,NA,83.7
"3/1/1994",149.3,75,182.9,65.3,18598623,64.2,103.6,78.6,81.7,87.6,90.9,92.6,89.2,129.61,158120,37632,90.36,5639855,209.74,5.47,5.99,6.67,96.7574,80.5702,6.2,6.2,6.5,6.2,-12.3,-26.9,3.5,-13.1,-23.3,-32,NA,86.2
"4/1/1994",142.3,75.8,183,65,18595574,64.8,103,78.8,81.9,87.5,90.9,92.6,89.3,130.56,150476,37598,88.51,5331123,219.94,5.37,6.29,6.98,96.928,81.9742,6.3,6.4,6.7,6.3,-8,-22.2,7.3,-3,-16.1,-21.9,NA,89.5
"5/1/1994",141.3,75.6,182.5,64.1,18499330,64.8,101.9,78.9,82,87.6,91,92.6,89.7,128.83,148693,37611,88.43,5407389,209.78,5.27,6.53,7.29,98.2902,83.8148,6.5,6.5,6.86,6.4,-7.6,-21.3,7.2,16,-5.2,-21.3,NA,92
"6/1/1994",143,76,177.7,65.9,18702045,65.1,102.1,79.1,82.3,87.6,91,92.6,90.2,128.67,149860,37630,88.77,5428991,201,5.25,6.67,7.29,99.0056,84.7889,6.9,6.9,7.03,6.9,-5.7,-19.5,9.2,37,10.5,-16.6,NA,94.6
"7/1/1994",140.8,75.7,173.5,65.5,18639253,65.4,102.6,79.3,82.5,87.6,91.1,92.7,90,128.02,147205,37618,88.59,5410609,210.51,5.2,6.61,7.27,100.8866,87.1558,6.8,6.8,7.13,6.7,-6.4,-19.5,7.7,33.9,7.9,-19,NA,95.2
"8/1/1994",144.2,75.8,178.4,64.9,18530822,64.9,102.7,79.6,82.7,87.7,91.2,92.7,89.7,127.77,150101,37660,88.92,5469204,215.99,5.38,6.94,7.54,101.1887,87.4712,7,7,7.17,6.9,-4,-14.5,7.2,30.5,12.9,-12.6,NA,96.8
"9/1/1994",143.5,76.9,177.4,67.8,18927241,67.1,104.2,79.6,82.8,87.6,91.3,93,89.8,127.92,149066,37700,89.45,5464726,200,5.76,7.28,7.81,101.3756,87.993,7.4,7.4,7.45,7.3,0.6,-9.9,11.7,37.3,6.4,-22.9,NA,98.5
"10/1/1994",148.8,78.3,182,68.4,19345022,68.2,103.3,79.6,82.8,87.8,91.5,93.3,90.1,128.27,153719,37710,89.7,5549037,203.57,5.63,7.28,7.79,102.1667,89.5318,7.5,7.5,7.58,7.4,4.1,-6.3,15,47.8,19.7,-10.5,NA,101.4
"11/1/1994",153.4,78.7,194.4,68.7,19780745,69,102.9,79.7,82.9,88.2,91.9,93.7,90.4,127.39,158057,37730,88.3,5901287,201.1,5.68,7.18,7.62,101.3578,89.187,7.4,7.5,7.49,7.3,5.3,-4.3,15.4,42.6,11.6,-22.4,NA,100.7
"12/1/1994",148.7,78.7,193.1,71.4,20658592,69.7,104.9,79.7,83,88.4,92.1,93.9,91.1,127.93,152713,37762,92.42,5748892,205.92,5.94,7.48,7.81,100.3103,88.4774,7.4,7.5,7.67,7.4,3.7,-6.1,14,33,-5.5,-23.6,NA,100.5
"1/1/1995",131.5,77.2,192.6,66.3,19134688,68,103,79.8,83.1,88.8,92.8,94.2,91.2,127.17,135002,37761,89.04,5422846,197.38,5.69,7.24,7.62,101.6519,90.3831,7.5,7.6,7.93,7.5,2.1,-6.5,11.1,32,-8,-18.7,NA,100.1
"2/1/1995",154.1,78.3,181.3,67.5,20731344,69.4,105.4,80.1,83.3,89.1,93.1,94.2,91,126.47,157926,37754,88.03,6019463,204.09,5.67,7.08,7.51,102.723,91.6862,7.3,7.4,7.69,7.3,3.2,-1.9,8.6,26,-6.9,-21.5,NA,99.3
"3/1/1995",146.5,77.5,175.8,67.6,20139102,69,105.7,80.2,83.5,89.3,93.3,94,90.1,125.08,150320,37798,90.7,5629696,188.5,5.07,6.65,7.48,104.4191,93.991,7.1,7.2,7.39,7.1,-2.8,-8.9,3.5,31.3,5.4,-19.5,NA,99.8
"4/1/1995",146.8,77.8,175.3,66.6,19156787,68.7,104.2,80.2,83.4,89.2,93.3,93.9,89.9,125.46,150090,37827,90.89,5498448,197.01,4.89,6.49,7.32,104.7941,94.5971,6.8,6.8,7.21,6.8,-5,-7.1,-2.8,36.3,6.6,-23.9,NA,104
"5/1/1995",145.3,78.3,170,68,19020103,69.4,105.2,80.4,83.7,89.2,93.3,94,89.9,125.77,148187,37770,89.37,5596387,204.66,4.56,5.99,6.93,104.4214,94.1927,6.6,6.6,7.05,6.5,-5.6,-9.4,-1.8,28.3,11.7,-25.6,NA,104.2
"6/1/1995",143.2,77.4,171.2,65.6,18992241,69.4,106.1,80.5,83.8,89.3,93.4,94.1,89.8,124.96,145974,37785,89.63,5488280,205.9,4.81,6.48,7.35,104.8996,94.6272,6.4,6.4,6.84,6.4,-8.6,-11.4,-5.7,24.8,18.9,-19.9,NA,104
"7/1/1995",143.8,77.2,173.5,67.7,18663648,68,105.1,80.5,83.9,89.1,93.4,94.2,89.4,124.62,145814,37799,89.97,5565979,216.92,4.61,6.26,7.17,106.2784,95.866,6.5,6.5,6.85,6.5,-10.9,-13.5,-8.2,22.2,16.4,-8.6,NA,104.1
"8/1/1995",142.8,76.3,171.8,64.6,18785461,68,104.4,80.7,84.1,89.2,93.6,94.5,90,123.54,145415,37791,90.16,5552123,217.38,4.36,6.09,7.07,105.2827,94.9217,6.4,6.4,6.72,6.4,-12.2,-15.5,-8.8,3.5,13.8,-11.1,NA,103.2
"9/1/1995",139.9,77.8,178.9,66.9,18880473,69.1,104.3,80.8,84.2,89.3,93.7,94.6,90.2,123.68,142309,37788,90.26,5421494,212.88,4.08,5.97,7.08,104.8866,94.6106,6.1,6.1,6.49,6.1,-12.1,-14.8,-9.4,3.6,10.1,-16.9,NA,102.1
"10/1/1995",141.8,75.8,170.7,64,18446109,67.6,102.9,80.8,84.4,89.3,93.7,94.3,89.6,121.54,143435,37825,90.48,5513061,208.71,4.04,5.73,6.86,106.2836,96.15,6.1,6.1,6.36,6.1,-14.2,-17.4,-10.9,-0.7,6.5,-23.6,NA,102.1
"11/1/1995",147,76.3,180.4,65.4,18735011,67.8,104.8,80.9,84.5,89.2,93.6,94.3,89.6,121.76,148771,37825,90.77,5771556,212.72,3.8,5.37,6.61,106.8019,96.8229,5.8,5.8,6.03,5.8,-14,-18.4,-9.6,-11.5,0.1,-24.5,NA,101.7
"12/1/1995",128.1,76.3,162.3,66.4,18902683,68.9,104.5,80.9,84.4,89.4,93.6,94.3,90,120.33,129578,37854,91.35,5337024,215.7,3.61,5.19,6.4,106.2184,96.3703,5.5,5.5,5.68,5.6,-16.5,-19.9,-12.9,-20.3,-1.5,-20.5,NA,100.1
"1/1/1996",118.8,76.6,170,64.7,16289744,68,104.1,80.9,84.5,88.1,93.5,94.3,90.2,120.42,118805,37822,91.26,5369731,231.65,3.26,5.05,6.24,106.1775,96.3774,5.3,5.3,5.6,5.3,-21,-25.9,-15.9,-26.4,-18.3,-21.7,NA,98
"2/1/1996",108.3,75.9,161.9,63.9,15030454,66.4,104,81.1,84.6,88.1,93.3,94.3,90,119.62,108372,37798,90.9,5020332,230.67,3.42,5.57,6.79,106.0635,96.4038,5.7,5.6,5.78,5.7,-20.9,-27,-14.5,-29.1,-13.7,-19.8,NA,96.3
"3/1/1996",118.2,76.1,156.4,66.4,15925374,67.4,103.3,81.3,84.7,88,93.3,94.4,90.4,119.48,117620,37740,89.45,4833486,230.6,3.4,5.6,6.81,105.7587,96.3245,5.8,5.8,6.29,5.9,-23.4,-31.8,-14.6,-26.1,-7.7,-26.8,NA,96.2
"4/1/1996",137.1,76.1,155,66,17618352,68.3,104.5,81.5,84.8,87.9,93.2,94.4,90.6,118.33,136085,37800,89.37,5143172,230.65,3.26,5.42,6.67,105.0272,95.7797,5.7,5.7,6.2,5.8,-20.2,-26.3,-13.8,-21.4,-14.2,-25.4,NA,95.3
"5/1/1996",139.3,76.8,162.8,66.1,18410815,68.2,104,81.6,85,88,93.3,94.4,90.5,118.09,137909,37860,88.91,5230352,235.52,3.42,5.52,6.81,104.2178,95.211,5.7,5.7,6.17,5.8,-20.7,-28.3,-12.8,-26.8,-14.8,-24.5,NA,95.3
"6/1/1996",143.4,77.1,166,67.3,18910304,68.7,103.4,81.7,85.2,87.9,93.3,94.3,90.2,117.59,141330,37821,89.22,5264170,241.12,3.65,5.78,6.9,104.6222,95.7571,5.9,5.8,6.23,6,-21.7,-30.4,-12.6,-25.7,-17,-19.9,NA,95.1
"7/1/1996",138.8,76.3,163.1,67,18635765,67.9,103.7,81.7,85.3,87.8,93.1,94,89.9,116.78,135669,37799,88.74,5268031,233.2,3.53,5.61,6.71,105.7662,96.9613,5.9,5.8,6.12,6,-18.7,-27.7,-9.2,-24.1,-21.1,-22.3,NA,96.7
"8/1/1996",140,77.3,167.8,67.2,19013670,68.3,104,81.8,85.2,87.8,93.1,93.8,89.6,117.2,137179,37776,89.06,5231884,239.02,3.34,5.49,6.75,106.6124,97.9232,5.7,5.6,5.98,5.7,-16.9,-26.4,-6.7,-26.4,-5.4,-5.7,NA,97.6
"9/1/1996",141.5,77.9,163.6,67.1,18693307,70.1,104.8,81.9,85.2,88.1,93.2,94,90.2,116.81,137214,37718,89.33,5177768,247.11,3.23,5.24,6.45,105.8579,97.3383,5.5,5.5,5.72,5.6,-13.4,-22.8,-3.4,-23.5,-8.4,-8.8,NA,98.6
"10/1/1996",136.5,76.9,161.4,68,18406060,69.1,102.1,82.1,85.4,88.4,93.3,94.3,91,115.43,131647,37693,88.48,5118537,247.19,3.3,5.17,6.39,104.9701,96.7182,5.3,5.2,5.43,5.4,-10.9,-20.5,-0.9,-22.3,-10.3,-20,NA,99.7
"11/1/1996",136,78,157.6,67.5,18784250,70.2,103.6,82.1,85.4,88.5,93.3,94.2,91,116.44,130967,37707,88.58,5189976,259.3,3.28,4.88,6.1,105.0634,97.1362,5.2,5.2,5.38,5.3,-12.7,-22.3,-2.6,-23.9,-10,-19.7,NA,99.1
"12/1/1996",138.4,77.9,160.2,67.3,18786873,70.5,102.5,82.1,85.6,88.6,93.4,94.4,91.8,115.2,132792,37682,88.4,5159530,263.46,3.19,4.93,6.18,103.954,96.1092,5.1,5.1,5.25,5.2,-12.6,-21.8,-2.8,-23.4,-20.5,-16.4,NA,98.8
"1/1/1997",109.5,77,149.3,68.3,16113942,69,103.8,82.6,85.9,88.7,93.3,94.7,92.6,114.31,106723,37620,88.17,4792744,277.59,3.15,4.8,6.15,102.4568,94.6458,5.1,5,5.18,5.1,-12.5,-23.5,-0.8,-26.5,-14.4,-7.9,NA,101
"2/1/1997",126.4,78.1,165.4,68.4,17918123,69.5,102,82.7,86.1,88.8,93.3,94.9,93,114.5,122922,37657,88.81,4992349,295.55,3.31,4.66,5.79,100.6083,92.6395,4.9,4.8,4.99,4.9,-11,-19.9,-1.7,-29,-21.8,-11.6,NA,100.3
"3/1/1997",127.5,78.9,150.8,70.7,18484119,71,101.6,82.6,86,88.7,93.3,95.1,93.1,115.11,123924,37667,87.88,4975992,310.29,3.37,5.01,6.18,99.9368,92.0094,5.1,5,5.12,5.1,-10.8,-19.6,-1.6,-28.9,-13.6,-19.5,NA,100.9
"4/1/1997",129.1,78.6,145.4,71.4,18039396,70.4,103.3,82.6,86.1,88.8,93.4,95.2,92.9,113.48,125464,37694,87.82,4882644,311.46,3.31,4.91,6.12,99.4326,91.6803,5.1,5.1,5.19,5.2,-9.9,-17.5,-2,-22.5,-6.7,-6.1,NA,101.9
"5/1/1997",128.6,77.7,154.3,70.3,17952013,70.7,102.4,82.9,86.2,89,93.7,95.4,93.2,110.75,125289,37699,87.32,4886485,323.38,3.31,5.01,6.24,99.0511,91.5462,5,5,5.07,5.1,-8.8,-15.4,-1.9,-21.4,-6.7,-8.5,NA,102
"6/1/1997",130.2,80.7,152.4,71.6,17816427,72.5,103.7,83,86.3,89,93.7,95.6,93.3,114.14,126090,37699,87.9,4894202,342.39,3.21,4.75,5.96,97.722,90.4145,5,4.9,5.02,5,-8.5,-15.2,-1.4,-24.3,-15.4,-6.4,NA,102.4
"7/1/1997",131.1,81.6,149.1,71.5,17643567,73.9,101.9,83.3,87,89.2,93.9,95.8,94.3,115.3,126728,37741,87.49,4861870,390.13,3.39,4.78,5.76,95.0459,88.3309,4.9,4.8,4.92,4.9,-6,-12.7,0.8,-24,-13.7,-10.5,NA,103.1
"8/1/1997",127.6,78.9,152.5,72.1,17476303,72.3,99.6,83.6,87.1,89.5,94,96.1,95,111.89,123502,37786,87.42,4847683,350.31,3.53,5,5.93,94.2522,87.6892,5.1,5,5.13,5.1,-4.6,-11.4,2.3,-18.5,-2.4,5,NA,103.7
"9/1/1997",129.4,79.6,150.1,73.6,17400361,73.2,100.9,83.6,87.1,89.5,94.2,96.1,94.3,112.96,124722,37744,87.21,4817507,369.15,3.67,4.96,5.72,96.6411,90.3502,5.1,5.1,5.14,5.1,-1.8,-7.9,4.5,-16.1,-0.1,-6.7,NA,105
"10/1/1997",128.4,80.8,150.3,73.1,17524053,73.2,102.6,83.7,87.2,89.5,94.2,96.2,94.3,114.18,123663,37758,87.6,4752702,335.6,3.99,5.15,5.79,97.5993,91.802,5.3,5.2,5.41,5.3,-0.7,-5.5,4.3,-13.8,13.5,6.8,NA,106.4
"11/1/1997",127.1,81.1,143.3,72.5,17264099,74.4,101.3,83.8,87.4,89.5,94.2,96.3,94.1,113.75,122081,37759,88.61,4756156,350.22,4,5.09,5.7,98.6988,93.3093,5.3,5.3,5.56,5.3,0.2,-4.9,5.5,-15.3,7.6,5.8,NA,106
"12/1/1997",126.7,82,149.2,73.9,17035566,75.3,100.6,83.9,87.5,89.6,94.3,96.2,94,114.21,121766,37723,87.98,4753748,371.02,3.86,4.89,5.48,98.6875,93.6105,5.1,5.1,5.37,5.1,1.2,-2.9,5.4,-16.5,7.8,-2.2,NA,106.9
"1/1/1998",125,82.8,146.4,74.8,17549724,73.9,101.5,83.5,87.3,89.4,94.3,96.2,93.7,112.81,119296,37799,88.1,4805614,387.12,3.66,4.6,5.23,97.8766,93.5735,4.9,4.9,5.11,4.8,-0.7,-5.4,4.2,-14.6,8.4,4.1,NA,107.6
"2/1/1998",122.4,82.6,153,74.2,17408200,74.6,102.4,83.6,87.4,89.4,94.4,96.1,93.1,114.01,116609,37853,88.61,4832440,410.88,3.67,4.53,5.09,97.2841,92.9056,4.7,4.8,4.96,4.7,0.1,-1.9,2.1,-19.6,6.6,18.4,NA,106.7
"3/1/1998",126.1,83.7,152.9,75.7,20189820,75.9,104.6,83.6,87.4,89.4,94.4,96.1,92.7,113.91,119358,37916,88.12,4681828,442.15,3.79,4.62,5.06,96.4,92.1741,4.7,4.7,4.92,4.7,1.2,0.1,2.4,-3.7,14.1,22.1,NA,108.4
"4/1/1998",122.4,82.9,152.6,75.5,16417483,74.8,101.3,83.7,87.5,89.1,94.2,96,92.3,114.02,115608,37982,88.85,4706290,444.55,3.91,4.8,5.25,96.8955,92.7051,4.8,4.8,4.99,4.7,1.3,-0.3,2.8,-2.5,13.5,14.4,NA,108.7
"5/1/1998",124.6,83.3,150.5,74.4,16221546,75.6,102.2,84.1,87.7,89.1,94.2,95.8,91.6,113.72,117470,38056,89.12,4568825,477.84,3.75,4.6,5.07,99.3484,95.2417,4.8,4.8,5.45,4.8,-0.1,-2.2,1.9,4,15.7,3.6,NA,108.2
"6/1/1998",125.6,82.8,151.4,74.5,16392448,76.4,100.7,84.1,87.8,89,94.2,95.7,91.2,113.47,118417,38108,89.57,4550633,497.5,3.81,4.47,5,99.1376,95.5009,4.7,4.7,5.35,4.6,-1.4,-3.4,0.6,10.5,17.1,16.1,NA,108.7
