"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"1/1/2005",105.6,98.3,91.4,96.5,6309530,98.4,100.8,99.1,99.8,98,100,99.7,98,100.79,72297,38931,99.94,1577877,376.07,2.22,3.02,3.64,105.9743,112.8758,3.3,3.2,3.87,3.3,-4.8,-7.8,-1.6,-5.9,6.7,-14.4,3.4,95.2
"2/1/2005",93,96.7,90.6,94.6,5748141,96.3,99.9,99.2,99.8,98.3,100.2,99.8,98.3,99.78,63658,38941,100,1495229,385.75,2.27,3.18,3.78,105.1542,111.8107,3.3,3.2,3.94,3.3,-6.6,-9,-4.2,-13,0,-12.2,4.4,93.8
"3/1/2005",86.2,97.9,97.5,96.5,5234546,98.3,99.6,99.6,100,98.6,100.2,99.8,98.9,99.63,58945,38929,101.18,1439028,385.3,2.29,3.16,3.78,105.8649,112.7193,3.4,3.3,4.09,3.5,-12.3,-16.2,-8.2,-18.2,-5.9,-12.3,4.9,91.4
"4/1/2005",98.3,98.7,92.3,95.7,6058349,97.4,99.4,99.6,99.9,99.1,99.9,99.7,98.5,100.78,67071,38892,100.19,1519895,370.89,2.1,2.85,3.51,105.038,111.7264,3.2,3.1,3.93,3.3,-13,-16.4,-9.5,-15.6,0.1,-27.1,5,91.9
"5/1/2005",100.7,97.5,98.6,96.3,6282143,97,99.7,99.6,99.9,99.1,99.7,99.5,98.1,98.56,68563,38915,98.82,1533690,395.5,2.1,2.72,3.36,104.0907,110.4602,3.1,3,3.77,3.1,-13.8,-16.4,-11.3,-16.3,-13.3,-21.3,4.7,92.5
"6/1/2005",100.8,99.6,99.4,99.4,6275246,98.7,99.7,99.8,100,99.5,99.7,99.7,99.8,100.63,68585,38944,99.35,1544382,408.76,1.98,2.56,3.24,101.4018,107.4364,2.9,2.8,3.57,2.9,-12.4,-15.4,-9.4,-13.4,-9.9,-25.8,4.2,91.9
"7/1/2005",101.8,101.1,100.2,101.7,6376742,99.8,100.2,100,99.9,100.1,99.6,99.9,100.2,100.61,69151,38940,100.01,1513198,435.39,2.14,2.71,3.26,101.8577,107.6088,2.9,2.8,3.46,3,-8.3,-13.6,-2.9,-15.7,-14.8,-13.1,3.6,93.2
"8/1/2005",101.5,98.2,105.3,99.5,6213259,99.1,100,100.3,100,100.5,99.6,99.9,100.7,97.74,68772,38996,99.32,1532981,431.78,2.14,2.66,3.21,102.241,108.2708,3,2.9,3.46,3,-7.4,-11.6,-3.2,-11.6,-10.6,-4.5,3.2,94.7
"9/1/2005",100.5,101,104.1,102.6,6365297,101.9,100.2,100.6,100.1,100.8,99.8,100.3,101.2,98.92,67915,39042,99.39,1516023,451.42,2.23,2.79,3.26,101.6614,107.7194,2.9,2.8,3.3,2.9,-3.8,-7.8,0.4,-4.5,-11.6,-13.4,3.2,95.9
"10/1/2005",103.3,102.9,100.2,103.9,6284954,102.2,99.9,100.8,100.1,101.6,100.2,100.6,101.7,100.55,69654,39056,100.98,1516581,438.99,2.41,3.06,3.49,101.3008,107.1614,3.1,3,3.48,3.1,0.4,-4.6,5.5,1.4,-5.1,-10.2,3.3,97.3
"11/1/2005",100.2,101.7,103.9,105.2,6333316,102.9,99.7,100.6,100.2,101.8,100.3,100.6,102.1,99.9,67580,39069,100.73,1484969,461.35,2.64,3.12,3.49,100.5658,106.1882,3.3,3.3,3.7,3.3,-0.4,-3.8,3.1,-8.6,-12.9,-8.1,3.5,96.7
"12/1/2005",103.6,101.6,111.5,104.7,6243118,102.7,100,100.7,100.2,102.4,100.6,100.7,102.7,98.15,69753,39065,100.79,1523838,479.59,2.71,3.08,3.34,100.5536,106.2118,3.3,3.2,3.65,3.3,1.4,-3.4,6.3,11.9,-11.3,2.1,3.5,98.2
"1/1/2006",96.3,102.1,97.7,105.6,5982554,102.8,99.3,100.9,100.3,103.4,100.6,100.8,103.3,99.69,64740,38930,101.85,1474377,507.28,2.77,3.28,3.56,101.2637,106.9207,3.3,3.3,3.68,3.3,5.7,1.2,10.4,23.5,4.5,20.3,4,101.6
"2/1/2006",96.4,102.6,101.6,105.9,5833406,104.7,100.2,101.1,100.4,104,100.8,101,103.4,100.35,64680,38939,100.97,1431678,522.2,2.85,3.32,3.58,100.5202,105.9083,3.4,3.4,3.81,3.4,8.6,4.9,12.5,22.3,3.2,11.9,4.7,102.5
"3/1/2006",87.9,101.7,100.5,105.1,5445864,103.7,100.2,101,100.4,104.3,100.8,101.2,103.5,99.36,58869,38951,100.98,1378243,538.49,3.08,3.59,3.84,101.3267,106.7765,3.6,3.6,4.02,3.6,10.1,6.8,13.4,14,1,19.5,5.1,102.7
"4/1/2006",104.7,104.1,103.9,107.6,6305206,106.9,100.2,101.4,100.6,105.2,101.3,101.4,104.2,100.59,69933,39018,99.96,1512236,543.12,3.17,3.79,4.08,102.3775,107.9862,3.8,3.9,4.26,3.8,11.7,9.4,14,22.2,-0.5,34.5,5.4,103.6
"5/1/2006",108.2,105.6,107,108.2,6811048,107.4,100.8,101.5,100.7,105.4,101.6,101.6,104.4,100.36,72133,39132,101.36,1546323,512.65,3.2,3.7,4.03,103.3744,109.8621,3.9,3.9,4.29,3.9,13.1,14.9,11.3,30.9,5.2,49.8,5.9,105.5
"6/1/2006",107.5,105,103,106.6,6689231,107.6,101.3,101.6,100.8,105.4,101.6,101.7,104.5,99.41,71492,39226,102.19,1523081,510.4,3.38,3.88,4.17,103.56,110.4755,3.9,3.9,4.31,3.9,14.6,16.8,12.4,20.4,-8.9,54.2,7.1,104.9
"7/1/2006",110.4,106.8,105.4,109.6,6802115,108.5,99.9,101.7,100.8,105.9,102.2,101.9,105.6,100.66,73155,39256,102.63,1526718,509.95,3.39,3.74,4,103.8558,110.6146,4,4,4.37,4,13.2,17.3,9.1,15.6,-3.8,57.5,7.9,104.7
"8/1/2006",109.6,107.6,104,113.3,6853051,109.2,100.4,101.8,100.9,106.4,102.4,102,105.5,100.26,72537,39289,101.54,1529142,526.07,3.48,3.63,3.87,103.8886,110.5738,3.9,3.9,4.24,3.9,12.7,17.4,8.1,11.4,-3.8,56.1,8.5,104.5
"9/1/2006",110.1,107.5,103.1,111.3,6988402,110.5,99,101.6,101.1,106,102.4,101.9,104.6,100.84,72550,39304,104.86,1533363,540.58,3.56,3.58,3.73,103.714,110.3708,3.8,3.8,4.13,3.8,13.7,22.2,5.6,12.4,-8.8,62.3,8.7,105.4
"10/1/2006",109.6,107.2,99.7,110.9,6875537,110.9,99.8,101.9,101.3,105.9,102.8,102.4,104.5,100.43,72267,39334,101.45,1540331,562.87,3.7,3.74,3.84,103.1299,109.6603,3.8,3.9,4.22,3.8,15.5,25.5,5.9,6.9,0.2,64.4,8.9,106.1
"11/1/2006",113.3,109.1,104.9,111.4,7176375,113.3,99.7,102,101.4,106.3,103,102.5,104.6,101.23,74570,39413,103,1528509,567.14,3.7,3.66,3.77,103.6976,110.3674,3.8,3.9,4.21,3.7,16.6,27.1,6.6,10.3,-6.4,63.9,9.1,107.4
"12/1/2006",114.4,110.2,101.4,111.8,8027677,112.4,102.6,102.2,101.5,106.6,103.3,102.6,104.5,100.73,75117,39515,103.27,1549557,595.11,3.85,3.91,3.99,104.6959,111.5151,3.9,3.9,4.29,3.8,19.9,30.6,9.7,35.7,-16.6,59.9,9.1,107.3
"1/1/2007",115.1,110.6,111.5,113.7,7014260,114,97.5,102.7,102,106.3,103.4,102.6,103.7,101.5,75562,39620,103.66,1581630,614.9,3.95,4.04,4.15,104.0588,110.6408,4.1,4.1,4.47,4,18.6,28.4,9.3,37.5,-5.1,-5.1,8.6,107.5
"2/1/2007",114.4,111.2,105.1,117,7238248,114.6,100.1,102.9,102.1,106.2,103.4,102.6,103.8,101.78,75062,39663,103.54,1598098,609.66,3.92,3.9,4.01,104.5325,110.9944,4.1,4.2,4.48,4.1,15.7,23.4,8.2,53.3,2.9,-16,4.8,105.8
"3/1/2007",110.3,111.7,108.4,117,6779682,115.2,100.5,103,102.2,106,103.5,102.7,104,101.78,72350,39713,104.58,1538191,632.05,4.02,4,4.11,105.2468,111.8594,4,4.1,4.39,4,16.8,23.8,10,53.1,15.9,-12.3,4.4,106.8
"4/1/2007",105.3,110.7,107.9,115.5,6582757,114.4,102.5,103.4,102.7,106,103.8,102.8,104.2,100.81,69115,39770,104.81,1536932,674.14,4.14,4.18,4.28,106.1398,112.6431,4.2,4.3,4.58,4.2,17.4,24.5,10.6,61,29.6,-6.5,4.5,108.2
"5/1/2007",106.7,112.7,106.2,119.5,6588196,116.3,98.2,103.5,102.7,106.4,104,102.9,104.5,102.71,70039,39810,106.23,1529185,713.41,4.33,4.39,4.44,106.1631,112.3955,4.4,4.4,4.69,4.3,17.7,24.8,10.8,69.5,33.6,-4.1,5.7,108.5
"6/1/2007",106.1,112.6,101.3,123.5,6623169,115.7,99.2,103.6,102.8,106.5,104.1,103.1,105.1,102.3,69624,39829,106.48,1503657,722.14,4.39,4.52,4.61,105.7406,111.8605,4.6,4.7,4.95,4.6,15,21.9,8.3,69,28.7,9.1,7.4,108.7
"7/1/2007",107.4,113.5,107.8,117.9,6713603,116.5,99.3,103.9,103,106.4,104.2,103.1,105.2,102.49,70520,39865,106.73,1535524,688.3,4.36,4.32,4.42,106.3166,112.5304,4.6,4.7,5.51,4.6,14.5,22.3,7.1,64.8,27.9,9,8.4,108.4
"8/1/2007",107.2,113.7,99.5,118.7,6749599,116.6,99.2,103.9,103.1,106.5,104.3,103,104.5,102.81,70412,39914,106.06,1540499,687.8,4.11,4.16,4.36,106.0223,112.4965,4.4,4.6,5.51,4.3,13.7,22.3,5.4,48.4,9.2,6.4,8.3,107.3
"9/1/2007",108,114.8,102.4,118.6,6810687,118.4,99.1,104.3,103.3,106.7,104.3,103.1,105.2,103.78,71011,39950,105.9,1547691,706.08,4.08,4.22,4.43,107.0284,113.4979,4.3,4.5,5.59,4.3,11.9,20.2,3.9,40.7,2.3,-2.4,7.3,105.3
"10/1/2007",108.2,115,121.2,124,6705441,119,98.7,104.7,103.7,107.3,104.9,103.2,106.1,102.91,71087,40022,106.89,1551273,725.43,4.12,4.11,4.29,108.0464,114.3109,4.4,4.5,5.5,4.3,11.7,20.6,3.2,39.1,-0.7,-12.9,6.4,105.7
"11/1/2007",105.9,114.7,111.2,126.4,6684851,118.8,98.2,105.4,104,108.5,105,103.4,107.3,103.01,69563,40048,108.1,1557671,703.13,3.94,3.9,4.21,109.5612,116.1441,4.2,4.4,5.26,4.1,10.8,19,2.9,24.1,0,-21.8,4.7,103.6
"12/1/2007",109.8,116,106.5,124.4,6530787,119.4,96.4,105.4,104.1,108.6,105,103.6,107.5,104.95,72177,40088,108.38,1567826,716.65,4.07,4.2,4.46,109.5936,115.9604,4.3,4.5,5.5,4.3,8.2,15.6,1,23.6,-1.7,-10.7,4.4,103.2
"1/1/2008",120.2,117.6,123.2,122.2,7514491,122.8,99.3,105.7,104.2,109,105.3,104,108.1,103.6,78820,40201,108.24,1628030,610.83,3.63,3.63,4.1,110.1631,116.5849,4.1,4.2,5.49,4,8.7,19.5,-1.7,28.7,-4.7,-8.8,4.5,102.6
"2/1/2008",120.9,117.3,104.6,122.5,8546773,122.5,99.8,105.8,104.3,109.6,105.7,104.2,109,104.06,79171,40252,109.3,1676495,605.77,3.48,3.46,4.1,109.8466,116.3889,4,4.1,5.53,3.9,7.9,18.4,-2,14.6,-0.5,-15,4.5,102.6
"3/1/2008",108.1,116.5,106.8,120.3,7419120,121.2,98.3,106.1,104.5,110.2,106,104.3,108.8,104.55,70553,40293,109.18,1550250,587.24,3.71,3.69,4.12,112.5248,119.808,3.9,4.1,5.5,3.8,9.4,20.7,-1.3,15,1.5,-10.2,4.6,102.3
"4/1/2008",102.9,116.8,106.2,121.2,7003803,121.6,98,106.1,104.5,111,106.2,104.3,109.2,104.91,66938,40287,111.73,1568826,624.02,3.95,3.98,4.33,113.6178,121.105,4.2,4.4,5.9,4.1,6.2,17.8,-4.8,23.3,11.6,-4.7,4.6,100.8
"5/1/2008",105.5,114.4,100.3,118.2,7064495,119.7,98.8,106.6,104.6,112,106.6,104.9,111.6,103.24,68406,40294,109.88,1553906,639.1,4.32,4.32,4.55,113.0096,120.3069,4.4,4.6,5.89,4.3,6.2,17.5,-4.5,13.4,-4.3,-20.4,5,100.3
"6/1/2008",105.9,115.7,101.7,113.8,6994610,119.7,98.2,107,104.8,113.2,106.9,105.4,113.3,104.93,68463,40332,109.02,1531648,580.4,4.6,4.57,4.72,112.7324,120.0947,4.8,5.1,6.28,4.7,2.6,14.6,-8.8,7.5,-7.2,-23.7,4.3,97.8
"7/1/2008",103.7,113.8,107.7,113,7056376,117.7,97.7,107.3,104.9,115.2,107.5,105.8,113.8,103.56,66885,40382,111.18,1539196,578.57,4.44,4.36,4.56,112.8494,120.3496,4.8,5.1,6.42,4.7,-4.1,9.5,-16.9,-8,-20,-26.2,3.4,93.8
"8/1/2008",107.8,116.1,96.7,115.4,7178080,121.3,98.8,107.1,105.1,114.7,107.6,105.7,113,106.16,69231,40386,110.75,1523286,577.15,4.28,4.03,4.27,110.6695,117.4956,4.5,4.7,6.13,4.3,-8,6.2,-21.3,-21.8,-16.8,-27.9,1.8,90.8
"9/1/2008",106.4,113.4,101.5,107.6,6997343,118.3,99.5,107.3,105.2,115.1,107.5,105.7,112.5,103.73,68109,40434,110.84,1545253,513.1,3.24,3.72,4.25,109.0392,116.0915,4.4,4.8,6.41,4.2,-11.6,0.4,-22.9,-15.7,-14.1,-12.8,1.5,90.1
"10/1/2008",105.3,110.8,96.4,100.7,7020922,117.3,98.8,107.2,105.3,115.2,107.4,105.2,109.2,104.19,67264,40456,110.66,1535417,431.88,2.39,3.22,4.08,105.7,113.4588,4.2,4.8,7.6,3.9,-18.1,-2.6,-32.5,-27.5,-12.9,-18.2,1.7,85.2
"11/1/2008",105.3,106.1,94.6,93.1,6942018,111.3,99.5,106.8,105.3,113.5,106.6,104.5,106.5,103.43,67041,40449,110.62,1564668,397.61,1.98,2.7,3.53,104.9749,112.7709,3.7,4.3,7.23,3.5,-28.9,-16,-40.9,-30.1,-6.9,-6.7,1.9,79.4
"12/1/2008",108.9,102,93.5,86.4,6750401,105.2,99.6,106.6,105.4,112.9,106.2,103.6,103,100.44,69072,40425,111.73,1532264,411.51,1.61,2.46,3.28,110.2526,118.7736,3.3,4,6.94,3.1,-36.2,-26,-45.8,-32.4,-15.4,-6.3,2.1,74
"1/1/2009",101.5,93.9,96.6,80.6,6430571,94.9,96.6,106.7,105.5,111.3,105.6,103.1,101.9,97.19,64382,40457,107.92,1513278,371.65,1.22,2.57,3.65,110.0407,118.7734,3.3,3.8,6.53,3.1,-35.9,-28.6,-42.8,-32.9,-20.5,15.5,2.2,74.9
"2/1/2009",103.5,91,88.4,78.1,6864963,91.2,96,106.9,105.7,110.6,105,102.9,101.6,95.82,65568,40474,106.19,1560878,330.22,1.05,2.32,3.5,108.946,117.8271,3.2,3.8,6.22,3,-38.2,-37,-39.3,-27.9,-11,14.6,2.3,73.3
"3/1/2009",110,91.4,91.1,81.1,6920619,92.8,96.4,106.6,105.7,109.7,104.5,102.5,100.5,95.72,69640,40440,103.51,1551880,348.98,0.92,2.29,3.43,111.2294,120.3811,3.2,3.8,6.47,3,-41,-43.2,-38.7,-32.8,-11.4,13.9,2.5,72.4
"4/1/2009",109.9,88.6,96.1,80.6,7048331,90.4,97.5,106.6,105.8,108,104.2,102.2,99.5,93.76,69596,40409,102.46,1561701,409.86,0.99,2.48,3.61,110.3782,119.143,3.3,3.8,6.28,3.1,-36.4,-41.5,-31,-31.2,-8,12.4,2.5,74.6
"5/1/2009",108.7,92.7,95.8,84,6947201,93.1,95.8,106.7,105.8,108.1,104,102.1,99.5,94.61,68734,40355,102.84,1553526,424.44,0.91,2.73,3.93,110.9829,119.6722,3.3,3.6,6.23,3.2,-34.7,-42.3,-26.8,-28.3,-9.3,12.5,2.6,76.8
"6/1/2009",109.7,93.5,95.8,87,6952240,94.8,94.6,107.1,106,107.9,103.9,102.3,100,94.28,69357,40320,102.43,1552243,415.07,0.84,2.61,3.74,112.0988,120.8922,3.5,3.8,6.21,3.3,-29.8,-41,-17.8,-22.6,-3.3,14.5,2.7,79.8
"7/1/2009",107.5,92.5,98.9,90.5,6848425,93.9,96,106.8,106,106.3,103.8,102,99.2,93.38,67995,40307,102.29,1549676,457.15,0.73,2.61,3.66,111.7934,120.7475,3.3,3.5,5.22,3.2,-26.1,-37.7,-13.7,-14,1.8,25.1,3,82.2
"8/1/2009",112.1,93.8,98.6,91.4,6898370,94.7,95,107.2,106.1,106.8,104,102.3,100.3,94.08,70843,40312,102.46,1554086,473.16,0.73,2.57,3.49,111.7712,120.8572,3.2,3.4,4.67,3.1,-19.1,-33.8,-3,-7.5,8.8,31.1,3.4,87.9
"9/1/2009",110.3,97.9,95.4,94.5,6811634,98.7,95.4,107,106.1,106.5,104,102.3,99.7,94.81,69671,40335,104.87,1548832,494.35,0.72,2.53,3.49,113.0671,122.2622,3.1,3.2,4.76,3,-15.4,-30.8,1.5,3.4,16,36.5,3.8,90
"10/1/2009",108.1,95.8,96.9,92.1,6851849,97,96.2,107.2,106.2,106.4,104,102.5,100.5,94.51,68334,40334,103.76,1546286,470.69,0.85,2.54,3.59,114.3709,123.2757,3.1,3.2,4.7,3,-14.1,-29.6,2.8,8.7,12.9,26.1,4.2,92.4
"11/1/2009",108.7,96.9,93.8,94.9,6727158,97.9,96.6,107.3,106.1,106.8,104.2,102.8,101.3,95.19,68596,40355,103.01,1563575,488.51,0.8,2.32,3.4,114.1926,123.2176,3.1,3.2,4.42,3,-10.7,-26.1,6.2,0.9,6.2,26.3,3.9,92.6
"12/1/2009",109.5,96.9,100.6,92.7,6645372,98.5,97.4,107.5,106.4,106.9,104.2,103.2,102.1,94.61,69174,40371,104.14,1534373,516.05,0.77,2.52,3.63,113.1139,121.9533,3,3,4.76,2.9,-10,-24.1,5.1,1.7,15,21.2,3.6,93.9
"1/1/2010",92.4,97.7,91.9,96.8,5348010,98.1,95.8,107.5,106.3,107.5,104.4,103.5,103.4,95.67,58243,40326,103.78,1447793,489.82,0.69,2.33,3.46,110.9086,119.2917,3,3.1,4.35,3,-8.7,-20.7,4,1.5,12.5,25.4,3.4,94.2
"2/1/2010",91.2,97.3,104.7,96.5,5135576,98.6,97.1,107.4,106.3,107.4,104.6,103.7,104.1,95.12,57476,40340,103.99,1442042,487.81,0.51,2.17,3.39,108.1313,116.2625,2.9,3,4.42,2.8,-10.2,-22.9,3.4,-5.6,12,24.2,3.3,95.1
"3/1/2010",109.7,100.6,102.2,102,6333748,102,97,107.8,106.5,108,104.8,104.5,105.5,95.47,69060,40418,104.28,1544391,535.64,0.54,2.19,3.37,107.3819,115.0965,2.8,2.9,4.24,2.8,-6,-17.2,6,4.5,13.5,23.4,3.2,97.8
"4/1/2010",115.4,101.8,97.7,104.2,7059848,103.6,96.4,108,106.6,108.7,105.3,105.3,107.3,97.09,72479,40494,102.77,1630735,536.2,0.48,2.07,3.27,106.0502,113.3191,2.8,2.8,4.27,2.7,3.4,-5.6,12.8,22.5,35.2,21.6,3.4,103.2
"5/1/2010",113.9,104.9,95.5,104.3,7068700,107.2,97.6,108,106.6,109.1,105.8,105.8,107.9,96.39,71380,40554,104.05,1613793,519.01,0.23,1.61,2.89,102.7501,109.6327,2.5,2.6,4.34,2.4,4.8,-2.3,12.1,3.9,23.7,18.1,3.7,102.5
"6/1/2010",113.7,104.8,94.8,108.4,7166201,107.9,97.9,108.1,106.7,109.7,106.1,106.3,109.1,96.79,71118,40615,107.04,1599606,518.87,0.29,1.54,2.82,100.595,107.4008,2.3,2.5,4.41,2.2,6.6,3,10.2,5.5,8.2,30.4,3.5,103.8
"7/1/2010",113.8,104.4,97.9,106.4,7119977,106.6,98.2,108.1,106.8,110.2,106.3,106.2,108.9,97.07,71128,40646,104.79,1596658,535.45,0.54,1.78,2.92,102.4481,109.7656,2.4,2.5,4.05,2.3,14.3,12.2,16.5,36.8,29.1,27.9,3.7,107.6
"8/1/2010",114.5,106.3,97.2,109.9,7004796,108.9,97.9,108.3,107,110.3,106.6,106.6,108.9,97.36,71442,40688,105.94,1583268,517.45,0.42,1.32,2.27,102.1389,109.4831,2.2,2.3,3.75,2.1,16.8,16.3,17.3,46.6,36,27.9,4.1,109.1
"9/1/2010",114.7,107.3,94.9,107.8,7155722,109.2,97.5,108.4,107,110.7,106.9,107,109.6,98.11,71470,40726,107.04,1594279,545.46,0.6,1.48,2.42,102.4593,109.8911,2.1,2.3,3.67,2,17.4,18.1,16.8,53.5,45.2,30.7,4.4,110.8
"10/1/2010",117.2,109.2,99.8,108.6,7255727,112.6,97.6,108.6,107.1,111,107.2,106.9,109.7,98.65,72887,40768,107.49,1608537,578.36,0.86,1.78,2.73,106.1065,113.8754,2.2,2.4,3.48,2.1,20.8,21.4,20.1,56,36,22.5,5,111.4
"11/1/2010",114.9,109,93.8,114.3,7082744,113.6,97.4,108.9,107.3,111.5,107.5,107.4,111.7,99.25,71417,40808,108.17,1598824,586.34,0.67,1.8,2.91,104.8131,112.5562,2.4,2.6,3.56,2.3,22.5,24,21.1,65.8,44.9,39.3,5.2,112.5
"12/1/2010",90.9,111,89.6,110.5,6362560,115.3,98.1,109.4,107.5,112.6,108,108.5,114.4,99.45,56455,40850,109.71,1480032,611.3,0.56,1.99,3.19,102.5664,110.0115,2.6,2.9,3.79,2.5,22.2,24.6,19.9,58.8,40.3,33.8,5.5,112.8
"1/1/2011",118.7,110.5,96.5,115.2,6765157,114.7,99.2,109.6,107.5,113.6,108.7,109.1,115.6,99.68,73494,40896,110.42,1585308,623.85,1.04,2.44,3.36,102.3746,110.0373,2.8,3,3.86,2.7,20.4,23.2,17.8,58.8,37.7,41.8,5.6,111
"2/1/2011",122,112.1,104,116.1,7809149,116.1,100,109.8,107.6,114.4,109.3,109.3,116.6,100.18,75458,40964,111.11,1674223,639.16,1.1,2.4,3.33,103.4823,111.4349,3,3.2,4.01,2.9,23,29,17.2,57.1,42.9,38.9,5.8,112.6
"3/1/2011",127.7,112.8,104.7,112.6,7914756,117.9,97.2,110.1,107.7,114.7,109.4,109.6,117.3,100.58,78867,40999,112.16,1698706,622.97,1.32,2.71,3.54,105.2028,113.2401,3.1,3.3,3.95,3,22.4,30.3,14.7,49.5,40.5,34.3,5.8,112.1
"4/1/2011",124.1,113.3,102,114.7,7713191,118.5,98,110.4,107.9,115.7,109.6,109.7,117.2,100.83,76530,41054,113.38,1674131,660.86,1.46,2.67,3.45,106.9707,115.0309,3.2,3.5,4.08,3.1,20.6,29.8,11.8,47.3,35,34.2,6,111.4
"5/1/2011",124.8,114.7,102.6,117.2,7899797,117.8,95.9,110.4,108.1,115.7,109.8,109.8,116.6,102.15,76891,41108,114.52,1702452,644.78,1.4,2.38,3.2,105.9246,114.1508,3,3.3,4.23,2.9,21.2,32.8,10.1,46.1,25.9,31.5,5.9,111.1
"6/1/2011",120.4,113.5,98.5,118.8,7518103,117.5,98.7,110.5,108.2,115.8,110,109.9,116,99.79,74145,41162,112.99,1663395,651.43,1.39,2.27,3.16,105.9786,114.308,2.8,3.1,4.17,2.7,21.2,32.7,10.3,50.3,44.6,35.1,5.6,110.9
"7/1/2011",124.5,116.9,105.8,115.5,7619043,120.8,99,110.7,108.4,116.6,110.2,110.1,116.9,102.5,76646,41195,113.08,1692534,630.15,1.11,1.87,2.8,104.9864,113.2408,2.7,3.1,4.16,2.6,19.7,32.4,7.7,44.6,34.6,34.1,5.6,110.1
"8/1/2011",122.8,116.7,99.3,114.6,7593605,120.9,98.6,110.9,108.5,116.4,110.1,110,115.9,101.75,75570,41237,113.6,1683251,517.06,0.65,1.36,2.35,104.7266,113.6691,2.3,2.6,4.38,2.1,13,28.4,-1.3,13.4,27.6,36.9,5.4,106.3
"9/1/2011",121.5,114.2,96.1,110.5,7591758,119.1,98.9,111.2,108.7,116.8,110.2,110.1,117.2,101.72,74740,41268,113.68,1673091,487.21,0.38,1.24,2.11,103.6963,112.7626,1.9,2.4,4.55,1.7,9.6,25.2,-4.9,4.8,35.1,29.7,5.3,104.7
"10/1/2011",123.2,114.6,96.2,112.8,7683507,119,98.9,111.3,108.7,116.9,110.1,110.2,117.2,102.51,75663,41310,114.21,1679745,541.57,0.42,1.26,2.32,103.936,113.3106,2,2.5,4.62,1.9,7.8,23.4,-6.7,-6.2,36.5,31.2,5.2,103.3
"11/1/2011",126.9,114.4,104.8,109.3,7844700,118.7,98.3,111.6,108.8,117.3,110.3,110.5,118.4,102.26,77857,41358,115.96,1688949,536.67,0.1,1.32,2.5,103.4753,112.7571,1.9,2.4,4.44,1.7,7.4,24.2,-8.1,-7.2,31.1,40.3,5.3,102.8
"12/1/2011",120.2,112.7,101.7,110.3,7941954,117.2,98.8,111.6,108.9,117.1,110.3,110.8,119,101.22,73754,41416,114.71,1703443,520.73,-0.02,0.87,1.99,101.6506,110.9092,1.9,2.4,4.56,1.7,7.6,22.6,-6.5,-0.9,34,27.4,5.4,103.5
"1/1/2012",124.3,113.1,109.2,108.5,7859244,118.7,97.9,111.9,109.1,117.5,110.6,111.4,120,102.55,76198,41498,115.78,1739339,570.03,0.09,0.84,1.99,99.7663,108.5538,1.7,2.2,4.33,1.6,9.4,23.2,-3.6,7.5,34.1,41.8,5.6,103.4
"2/1/2012",104,113.3,113.4,109.2,6967979,119.6,97.6,112.4,109.4,118,110.9,111.5,120.7,103.13,63727,41499,116.82,1652749,604.24,0.13,0.85,1.97,100.5165,109.0186,1.7,2,4,1.6,10.6,22.9,-1,5.9,41.3,39.2,5.7,103.7
"3/1/2012",131,114.5,111.9,112.4,7826498,120.5,98.5,112.5,109.4,118.5,111.2,111.7,121,102.83,77139,41528,117.3,1707526,612.14,0.12,0.86,1.99,100.6591,109.2575,1.7,2,3.97,1.6,10.4,21.7,-0.4,7.2,34.3,38.6,5.9,103.2
"4/1/2012",123.8,112.1,109.4,110.8,7710330,119.2,98.1,112.6,109.6,118.5,111.2,111.6,119.9,102.39,72902,41540,118.69,1694422,600.43,0.04,0.66,1.8,100.2557,109.0531,1.6,1.9,3.89,1.5,11.4,22.5,0.9,8.5,33,27.6,5.9,104.1
"5/1/2012",127,114.2,101.4,111.3,7790264,120.5,98,112.5,109.7,118.1,111.1,111.5,119.2,102.46,74817,41556,122.71,1681767,557.68,0,0.44,1.38,98.7981,107.7972,1.4,1.7,3.8,1.2,6.8,17.8,-3.6,19.6,32,32,5.8,102.4
"6/1/2012",125.3,113.4,100.8,109.8,7782200,118.9,98.6,112.5,109.9,117.6,111,111.3,117.5,102.96,73791,41563,119.7,1697135,568.84,0.03,0.68,1.73,97.916,107.0964,1.3,1.6,3.48,1.2,2.7,15.9,-9.6,3,40.1,32.7,5.7,101.6
"7/1/2012",127.1,115,102.5,109.9,7872330,120.6,97.3,112.6,109.9,117.6,110.9,111.6,118.3,103.34,74894,41581,118.93,1690814,599.13,-0.1,0.41,1.45,96.0862,104.9516,1.2,1.4,3.04,1.1,0.6,14.3,-12.2,-5.6,36.3,35.8,5.7,98.7
"8/1/2012",123.8,114.7,107.9,109,7758993,121.5,97.4,113.1,110,118.2,111.1,112,119.6,102.97,72921,41601,119.45,1688080,614.82,-0.06,0.44,1.46,95.979,104.9518,1.2,1.3,3.63,1.1,-0.8,13.3,-14,-18.9,31.6,33.1,5.8,98
